ID,Master_Incident_Number,Response_Date,Agency_Type,Jurisdiction,Problem,Priority_Number,MethodofCallRcvd,CallTaking_Performed_By,ClockStartTime,Time_PhonePickUp,Fixed_Time_PhonePickUp,Time_FirstCallTakingKeystroke,TimeCallViewed,Time_CallEnteredQueue,Fixed_Time_CallEnteredQueue,First_Queue_Time,Time_CallTakingComplete,Fixed_Time_CallTakingComplete,Time_First_Unit_Assigned,First_Dispatch_Time,First_Dispatcher_Init,Emp_Name,TimeFirstUnitDispatchAcknowledged,Time_First_Unit_Enroute,First_Enroute_Time,Time_First_Unit_Arrived,First_OnScene_Time,TimeFirstCallCleared,Fixed_Time_CallClosed,Time_CallClosed,First_Closed_Time,First_Reopen_Time,Final_Closed_Time,Call_Disposition,Elapsed_CallRcvd2InQueue,Elapsed_CallRcvd2CalTakDone,Elapsed_InQueue_2_FirstAssign,Elapsed_CallRcvd2FirstAssign,Elapsed_Assigned2FirstEnroute,Elapsed_Enroute2FirstAtScene,Elapsed_CallRcvd2CallClosed,Elapsed_PS_Queue,Elapsed_PS_CTD,Elapsed_Queue_Disp,Elapsed_Processing,Elapsed_Rollout,Elapsed_Transit,Elapsed_Call_Time
3059973,26-012912,2026-02-19 05:56:41,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"RIGGLE, BEATRIZ I.",2026-02-19 05:56:50,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 05:56:50,2026-02-19 05:56:41,2026-02-19 05:56:41,NULL,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 05:56:41,X930,NULL,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 05:56:41,2026-02-19 08:03:59,2026-02-19 08:03:59,2026-02-19 08:03:59,2026-02-19 08:03:59,NULL,2026-02-19 08:03:59,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,02:07:18,2,,0,0,0,0,7638
3060478,26-013174,2026-02-20 05:53:27,LAW,Alexandria PD,OFF DUTY DETAIL,8,OFFICER,"RIGGLE, BEATRIZ I.",2026-02-20 06:02:07,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 06:02:07,2026-02-20 05:53:27,2026-02-20 05:53:27,NULL,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 05:53:27,X930,NULL,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 05:53:27,2026-02-20 08:02:30,2026-02-20 08:02:30,2026-02-20 08:02:30,2026-02-20 08:02:30,NULL,2026-02-20 08:02:30,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,02:09:02,1,,0,0,0,0,7742
3060909,26-013402,2026-02-20 19:39:32,LAW,Alexandria PD,TRESPASSING DELAY,4,Phone,"WATSON, JOANNE",2026-02-20 19:39:32,2026-02-20 19:39:30,2026-02-20 19:39:30,2026-02-20 19:39:32,2026-02-20 19:43:18,2026-02-20 19:40:31,2026-02-20 19:40:31,2026-02-20 19:40:31,2026-02-20 19:42:37,2026-02-20 19:42:37,2026-02-20 21:55:54,2026-02-20 21:55:54,125,NULL,2026-02-20 21:55:59,2026-02-20 21:55:59,2026-02-20 21:55:59,NULL,NULL,2026-02-20 23:45:27,2026-02-20 23:45:27,2026-02-20 23:45:27,2026-02-20 23:45:27,NULL,2026-02-20 23:45:27,RE-Report,00:00:59,00:03:05,02:15:23,02:16:24,00:00:05,,04:05:56,59,185,8123,8184,5,,14756
3060910,26-013403,2026-02-20 19:40:48,LAW,Alexandria PD,TRESPASSING DELAY,4,Phone,"WATSON, JOANNE",2026-02-20 19:40:48,2026-02-20 19:40:46,2026-02-20 19:40:46,2026-02-20 19:40:48,2026-02-20 19:43:44,2026-02-20 19:41:11,2026-02-20 19:41:11,2026-02-20 19:41:11,2026-02-20 19:42:38,2026-02-20 19:42:38,2026-02-20 23:45:32,2026-02-20 23:45:32,125,NULL,2026-02-20 23:45:32,2026-02-20 23:45:32,2026-02-20 23:45:32,NULL,NULL,2026-02-21 00:03:44,2026-02-21 00:03:44,2026-02-21 00:03:44,2026-02-21 00:03:44,NULL,2026-02-21 00:03:44,RE-Report,00:00:23,00:01:50,04:04:21,04:04:46,-00:00:00.,,04:22:58,23,110,14661,14686,,,15778
3061009,26-013465,2026-02-21 01:19:50,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"GILPIN, CHRISTOPHER G",2026-02-21 01:31:39,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:31:39,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,125,NULL,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:19:50,2026-02-21 01:37:11,2026-02-21 01:48:07,2026-02-21 01:48:07,2026-02-21 01:48:07,NULL,2026-02-21 01:48:07,CI-Citation,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:28:16,2,,0,0,0,0,1696
3058163,26-011902,2026-02-15 13:40:44,LAW,Alexandria PD,FALSE PRETENSE/SWINDLE IN PROG,2,E-911,"COOPER, KAKILA",2026-02-15 13:40:44,2026-02-15 13:40:43,2026-02-15 13:40:43,2026-02-15 13:40:44,2026-02-15 13:42:04,2026-02-15 13:41:51,2026-02-15 13:41:51,2026-02-15 13:41:51,2026-02-15 13:44:58,2026-02-15 13:44:58,2026-02-15 14:38:30,2026-02-15 14:38:30,323,NULL,2026-02-15 14:38:34,2026-02-15 14:38:34,2026-02-15 14:38:34,2026-02-15 14:53:05,2026-02-15 14:53:05,2026-02-15 15:17:09,2026-02-15 17:04:24,2026-02-15 17:04:24,2026-02-15 17:04:24,NULL,2026-02-15 17:04:24,RE-Report,00:01:07,00:04:14,00:56:39,00:57:46,00:00:05,00:14:31,03:23:41,67,254,3398,3466,4,870,12221
3058226,26-011939,2026-02-15 17:22:47,LAW,Alexandria PD,SHOPLIFTING IN PROG,2,Phone,"FLOURNOY, ERICKA",2026-02-15 17:22:47,2026-02-15 17:22:45,2026-02-15 17:22:45,2026-02-15 17:22:47,2026-02-15 17:23:57,2026-02-15 17:23:47,2026-02-15 17:23:47,2026-02-15 17:23:47,2026-02-15 17:43:07,2026-02-15 17:43:07,2026-02-15 17:24:07,2026-02-15 17:24:07,323,NULL,2026-02-15 17:24:31,2026-02-15 17:24:31,2026-02-15 17:24:31,2026-02-15 17:27:30,2026-02-15 17:27:30,2026-02-15 17:44:12,2026-02-15 20:08:46,2026-02-15 20:08:46,2026-02-15 20:08:46,NULL,2026-02-15 20:08:46,RE-Report,00:01:00,00:20:20,00:00:20,00:01:22,00:00:24,00:02:59,02:46:00,60,1220,19,81,24,179,9960
3058700,26-012199,2026-02-16 20:47:42,LAW,Alexandria PD,WARRANT SERVICE,2,E-911,"LEWIS, LESLIE",2026-02-16 20:47:42,2026-02-16 20:47:40,2026-02-16 20:47:40,2026-02-16 20:47:42,2026-02-16 20:51:30,2026-02-16 20:49:01,2026-02-16 20:49:01,2026-02-16 20:49:01,2026-02-16 20:51:29,2026-02-16 20:51:29,2026-02-16 20:53:00,2026-02-16 20:53:00,323,NULL,2026-02-16 20:55:27,2026-02-16 20:55:27,2026-02-16 20:55:27,2026-02-16 21:04:23,2026-02-16 21:04:23,2026-02-16 22:22:40,2026-02-17 02:05:17,2026-02-17 02:05:17,2026-02-17 02:05:17,NULL,2026-02-17 02:05:17,RE-Report,00:01:19,00:03:47,00:03:59,00:05:20,00:02:07,00:08:56,05:17:37,79,227,238,319,127,535,19057
3059155,26-012443,2026-02-17 15:40:17,LAW,Alexandria PD,SHOPLIFTING IN PROG,2,Phone,"MAIORIELLO, BERMARI",2026-02-17 15:40:17,2026-02-17 15:40:16,2026-02-17 15:40:16,2026-02-17 15:40:17,NULL,2026-02-18 18:11:08,2026-02-18 18:11:08,2026-02-17 15:40:45,2026-02-17 15:42:08,2026-02-17 15:42:08,2026-02-17 16:02:54,2026-02-17 16:02:54,323,NULL,2026-02-17 16:03:08,2026-02-17 16:03:08,2026-02-17 16:03:08,2026-02-17 16:03:08,2026-02-17 16:03:08,2026-02-17 16:54:23,2026-02-17 23:31:27,2026-02-18 18:42:45,2026-02-17 23:31:28,2026-02-18 18:11:08,2026-02-18 18:42:46,RE-Report,00:00:28,00:01:51,00:22:08,00:22:37,00:00:14,00:00:00,03:02:29,28,111,1328,1357,14,0,10949
3059204,26-012479,2026-02-17 17:04:50,LAW,Alexandria PD,TRAFFIC STOP,2,Radio,"DEWBERRY, RE'KEYA",2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:05:09,2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:04:50,2026-02-17 17:05:40,323,NULL,2026-02-17 17:05:40,2026-02-17 17:04:50,2026-02-17 17:05:40,2026-02-17 17:04:50,2026-02-17 17:04:51,2026-02-17 17:07:28,2026-02-17 22:37:29,2026-02-17 22:37:29,2026-02-17 22:37:29,NULL,2026-02-17 22:37:29,NR-No Report,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,05:32:38,0,0,0,0,0,0,19958
3060091,26-012976,2026-02-19 10:51:16,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"SUAREZ, ANGGELO J",2026-02-19 10:51:39,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:39,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,U68,NULL,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:51:16,2026-02-19 10:56:41,2026-02-19 10:56:41,2026-02-19 10:56:41,2026-02-19 10:56:42,NULL,2026-02-19 10:56:42,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:05:25,1,,0,0,0,0,325
3060570,26-013219,2026-02-20 09:18:35,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"SUAREZ, ANGGELO J",2026-02-20 09:18:53,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:53,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,U68,NULL,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:18:35,2026-02-20 09:25:50,2026-02-20 09:25:50,2026-02-20 09:25:50,2026-02-20 09:25:50,NULL,2026-02-20 09:25:50,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:07:15,1,,0,0,0,0,435
3058218,26-011936,2026-02-15 17:03:35,LAW,Alexandria PD,MVC CONDITIONS UNKNOWN,1,E-911,"FLOURNOY, ERICKA",2026-02-15 17:03:35,2026-02-15 17:03:35,2026-02-15 17:03:35,2026-02-15 17:03:35,2026-02-15 17:05:15,2026-02-15 17:05:08,2026-02-15 17:05:08,2026-02-15 17:05:08,2026-02-15 17:06:56,2026-02-15 17:06:56,2026-02-15 17:05:32,2026-02-15 17:05:32,212,NULL,2026-02-15 17:05:35,2026-02-15 17:05:35,2026-02-15 17:05:35,2026-02-15 17:08:38,2026-02-15 17:08:38,NULL,2026-02-15 20:50:35,2026-02-15 20:50:35,NULL,NULL,NULL,NR-No Report,00:01:33,00:03:21,00:00:24,00:01:57,00:00:03,00:03:03,03:46:59,93,201,24,117,2,183,13619
3058941,26-012304,2026-02-17 09:26:48,LAW,Alexandria PD,DOMESTIC VIOL NO INJ,2,E-911,"GOODWIN, SHEENA",2026-02-17 09:26:48,2026-02-17 09:26:47,2026-02-17 09:26:47,2026-02-17 09:26:48,2026-02-17 09:28:39,2026-02-17 09:27:55,2026-02-17 09:27:55,2026-02-17 09:27:55,2026-02-17 09:38:16,2026-02-17 09:38:16,2026-02-17 09:30:59,2026-02-17 09:30:59,212,NULL,2026-02-17 09:31:02,2026-02-17 09:31:02,2026-02-17 09:31:02,2026-02-17 09:44:12,2026-02-17 09:44:12,2026-02-17 09:31:04,2026-02-17 17:24:21,2026-02-17 17:24:21,2026-02-17 17:24:21,NULL,2026-02-17 17:24:21,RE-Report,00:01:07,00:11:28,00:03:04,00:04:12,00:00:03,00:13:10,07:57:33,67,688,184,252,2,790,28653
3058956,26-012311,2026-02-17 09:52:12,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-17 09:52:17,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:17,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,M04,NULL,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:52:12,2026-02-17 09:58:34,2026-02-17 09:58:34,2026-02-17 09:58:34,2026-02-17 09:58:34,NULL,2026-02-17 09:58:34,CI-Citation,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:22,2,,0,0,0,0,382
3058963,26-012317,2026-02-17 10:02:22,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-17 10:02:36,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:35,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,M04,NULL,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:02:22,2026-02-17 10:07:24,2026-02-17 10:07:24,2026-02-17 10:07:24,2026-02-17 10:07:24,NULL,2026-02-17 10:07:24,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:05:01,2,,0,0,0,0,301
3058974,26-012324,2026-02-17 10:14:54,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-17 10:16:22,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:16:22,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,M04,NULL,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:14:54,2026-02-17 10:19:51,2026-02-17 10:19:51,2026-02-17 10:19:51,2026-02-17 10:19:52,NULL,2026-02-17 10:19:52,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:57,1,,0,0,0,0,297
3058986,26-012331,2026-02-17 10:26:48,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-17 10:27:00,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:27:00,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,M04,NULL,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:26:48,2026-02-17 10:33:04,2026-02-17 10:33:04,2026-02-17 10:33:04,2026-02-17 10:33:04,NULL,2026-02-17 10:33:04,CI-Citation,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:16,2,,0,0,0,0,376
3059602,26-012702,2026-02-18 11:26:44,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-18 11:27:00,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:27:00,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,M04,NULL,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:26:44,2026-02-18 11:31:24,2026-02-18 11:31:24,2026-02-18 11:31:24,2026-02-18 11:31:24,NULL,2026-02-18 11:31:24,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:39,1,,0,0,0,0,279
3059614,26-012709,2026-02-18 11:43:27,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,NULL,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,M04,NULL,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:43:27,2026-02-18 11:48:02,2026-02-18 11:48:02,2026-02-18 11:48:02,2026-02-18 11:48:02,NULL,2026-02-18 11:48:02,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:34,1,,0,0,0,0,274
3059687,26-012745,2026-02-18 14:08:03,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,NULL,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,M04,NULL,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:08:03,2026-02-18 14:14:22,2026-02-18 14:14:22,2026-02-18 14:14:22,2026-02-18 14:14:22,NULL,2026-02-18 14:14:22,CI-Citation,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:18,2,,0,0,0,0,378
3059702,26-012757,2026-02-18 14:26:22,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-18 14:26:29,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:29,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,M04,NULL,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:26:22,2026-02-18 14:33:28,2026-02-18 14:33:28,2026-02-18 14:33:28,2026-02-18 14:33:28,NULL,2026-02-18 14:33:28,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:07:05,1,,0,0,0,0,425
3059712,26-012763,2026-02-18 14:59:06,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-18 14:59:17,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:16,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,M04,NULL,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 14:59:06,2026-02-18 15:03:17,2026-02-18 15:03:17,2026-02-18 15:03:17,2026-02-18 15:03:17,NULL,2026-02-18 15:03:17,CI-Citation,00:00:04,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:10,4,,0,0,0,0,250
3060352,26-013110,2026-02-19 19:51:34,LAW,Alexandria PD,ANIMAL ABUSE-NEGLECT,3,Phone,"LEWIS, LESLIE",2026-02-19 19:51:34,2026-02-19 19:51:34,2026-02-19 19:51:34,2026-02-19 19:51:34,2026-02-19 19:53:22,2026-02-19 19:52:55,2026-02-19 19:52:55,2026-02-19 19:52:55,2026-02-19 19:52:56,2026-02-19 19:52:56,2026-02-19 20:11:00,2026-02-19 20:11:00,311,NULL,2026-02-19 20:11:00,2026-02-19 20:11:00,2026-02-19 20:11:00,NULL,NULL,2026-02-19 20:12:49,2026-02-19 20:12:49,2026-02-19 20:12:49,2026-02-19 20:12:49,NULL,2026-02-19 20:12:49,NR-No Report,00:01:21,00:01:22,00:18:05,00:19:26,-00:00:00.,,00:21:15,81,82,1085,1166,,,1275
3059102,26-012406,2026-02-17 14:08:25,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-17 14:08:33,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:32,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,M04,NULL,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:08:25,2026-02-17 14:13:23,2026-02-17 14:13:23,2026-02-17 14:13:23,2026-02-17 14:13:23,NULL,2026-02-17 14:13:23,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:57,1,,0,0,0,0,297
3059107,26-012411,2026-02-17 14:26:05,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-17 14:26:34,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:33,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,M04,NULL,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:26:05,2026-02-17 14:32:43,2026-02-17 14:32:43,2026-02-17 14:32:43,2026-02-17 14:32:43,NULL,2026-02-17 14:32:43,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:37,1,,0,0,0,0,397
3059508,26-012640,2026-02-18 09:22:33,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-18 09:22:49,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:49,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,M04,NULL,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:22:33,2026-02-18 09:26:37,2026-02-18 09:26:37,2026-02-18 09:26:37,2026-02-18 09:26:37,NULL,2026-02-18 09:26:37,NR-No Report,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:03,1,,0,0,0,0,243
3059557,26-012670,2026-02-18 10:17:04,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-18 10:17:36,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:36,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,M04,NULL,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:17:04,2026-02-18 10:18:44,2026-02-18 10:18:44,2026-02-18 10:18:44,2026-02-18 10:18:45,NULL,2026-02-18 10:18:45,NR-No Report,00:00:02,,00:00:00,00:00:00,00:00:00,00:00:00,00:01:40,2,,0,0,0,0,100
3059568,26-012680,2026-02-18 10:37:27,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-18 10:37:50,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:50,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,M04,NULL,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:37:27,2026-02-18 10:44:19,2026-02-18 10:44:19,2026-02-18 10:44:19,2026-02-18 10:44:20,NULL,2026-02-18 10:44:20,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:52,1,,0,0,0,0,412
3059587,26-012692,2026-02-18 11:07:27,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-18 11:07:40,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:40,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,M04,NULL,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:07:27,2026-02-18 11:13:43,2026-02-18 11:13:43,2026-02-18 11:13:43,2026-02-18 11:13:43,NULL,2026-02-18 11:13:43,CI-Citation,00:00:01,,00:00:00,00:00:00,00:00:00,00:00:00,00:06:16,1,,0,0,0,0,376
3058995,26-012339,2026-02-17 10:39:33,LAW,Alexandria PD,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",2026-02-17 10:39:52,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:52,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,M04,NULL,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:39:33,2026-02-17 10:43:47,2026-02-17 10:43:47,2026-02-17 10:43:47,2026-02-17 10:43:47,NULL,2026-02-17 10:43:47,CI-Citation,00:00:03,,00:00:00,00:00:00,00:00:00,00:00:00,00:04:13,3,,0,0,0,0,253
