Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-006099,2026-03-11 18:11:28.000,11,WED,11,18,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-03-11 18:11:27.000,2026-03-11 18:12:36.000,2026-03-11 18:12:12.000,45,44,1,2026-03-11 18:12:15.413,3,3,0,2026-03-11 18:12:46.000,79,78,1,2026-03-11 18:13:39.397,48,48,0,2026-03-11 18:13:39.397,84,83,1,2026-03-11 18:17:38.650,239,239,0,2026-03-11 18:53:57.473,2026-03-11 18:53:57.473,0,NULL,2026-03-11 18:53:57.687,2550,2550,0,UNDEFINED
26-006100,2026-03-11 18:15:42.000,11,WED,11,18,A,DAY,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-11 18:15:42.000,2026-03-11 18:17:07.000,2026-03-11 18:16:25.000,43,43,0,2026-03-11 18:16:27.907,2,2,0,2026-03-11 18:18:07.000,145,145,0,2026-03-11 18:17:28.140,45,45,0,2026-03-11 18:17:28.140,61,60,1,2026-03-11 18:21:29.297,241,241,0,2026-03-11 18:37:11.240,2026-03-11 19:15:25.680,0,NULL,2026-03-11 19:15:25.997,3583,3583,0,UNDEFINED
26-018765,2026-03-11 18:16:24.000,11,WED,11,18,A,DAY,EARLY,POLICE,SHOPLIFTING DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-03-11 18:16:22.000,2026-03-11 18:18:29.000,2026-03-11 18:16:44.000,22,20,2,2026-03-11 21:54:01.513,13037,13037,0,2026-03-11 18:17:17.000,55,53,2,2026-03-11 21:54:01.513,13059,13059,0,2026-03-11 21:54:01.513,0,0,0,NULL,NULL,-9999,NULL,2026-03-11 22:07:55.430,2026-03-11 22:07:55.430,0,NULL,2026-03-11 22:07:55.543,13893,13893,0,RE-Report
26-018766,2026-03-11 18:17:22.000,11,WED,11,18,A,DAY,EARLY,POLICE,SHOPLIFTING DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-03-11 18:17:20.000,2026-03-11 18:18:39.000,2026-03-11 18:17:40.000,20,18,2,2026-03-11 22:14:22.387,14202,14202,0,2026-03-11 18:17:53.000,33,31,2,2026-03-11 22:14:22.387,14222,14222,0,2026-03-11 22:14:22.387,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-11 22:20:07.160,2026-03-11 22:20:07.160,0,NULL,2026-03-11 22:20:07.243,14567,14567,0,RE-Report
26-018767,2026-03-11 18:17:56.000,11,WED,11,18,A,DAY,EARLY,POLICE,SHOPLIFTING DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-03-11 18:17:55.000,2026-03-11 18:27:08.000,2026-03-11 18:18:16.000,21,20,1,2026-03-11 22:28:23.173,15007,15007,0,2026-03-11 18:18:25.000,30,29,1,2026-03-11 22:28:23.173,15028,15028,0,2026-03-11 22:28:23.173,0,-9999,9999,NULL,NULL,-9999,NULL,2026-03-11 22:46:33.410,2026-03-11 22:46:33.410,0,NULL,2026-03-11 22:46:33.483,16118,16118,0,RE-Report
26-018768,2026-03-11 18:19:04.000,11,WED,11,18,A,DAY,EARLY,POLICE,SHOPLIFTING DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-03-11 18:19:02.000,2026-03-11 18:27:02.000,2026-03-11 18:19:23.000,21,19,2,2026-03-11 22:20:08.740,14445,14445,0,2026-03-11 18:19:31.000,29,27,2,2026-03-11 22:20:08.740,14466,14466,0,2026-03-11 22:20:08.740,0,-9999,9999,2026-03-11 22:22:52.910,164,164,0,2026-03-11 22:28:22.010,2026-03-11 22:28:22.010,0,NULL,2026-03-11 22:28:22.067,14960,14960,0,RE-Report
26-018769,2026-03-11 18:19:42.000,11,WED,11,18,A,DAY,EARLY,POLICE,SHOPLIFTING DELAY,4,Radio,"WALKER, JUANITA",NULL,2026-03-11 18:19:40.000,2026-03-11 18:27:00.000,2026-03-11 18:19:57.000,17,15,2,2026-03-11 22:08:01.510,13684,13684,0,2026-03-11 18:20:05.000,25,23,2,2026-03-11 22:08:01.510,13701,13701,0,2026-03-11 22:08:01.510,0,0,0,NULL,NULL,-9999,NULL,2026-03-11 22:14:20.467,2026-03-11 22:14:20.467,0,NULL,2026-03-11 22:14:20.543,14080,14080,0,RE-Report
26-018772,2026-03-11 18:28:39.000,11,WED,11,18,A,DAY,EARLY,POLICE,TELEPHONE COMPLAINT,4,Phone,"MESARIS, MATTHEW",NULL,2026-03-11 18:28:37.000,2026-03-11 18:36:44.000,2026-03-11 18:32:07.000,210,208,2,2026-03-11 22:33:11.167,14464,14464,0,2026-03-11 18:32:08.000,211,209,2,2026-03-11 22:43:37.360,14674,14674,0,2026-03-11 22:43:37.360,626,-9999,10625,2026-03-11 22:56:07.910,750,750,0,2026-03-11 23:40:10.617,2026-03-11 23:40:10.617,0,NULL,2026-03-11 23:40:10.707,18693,18693,0,NR-No Report
26-018773,2026-03-11 18:36:28.000,11,WED,11,18,A,DAY,EARLY,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"WALKER, JUANITA",NULL,2026-03-11 18:36:28.000,2026-03-11 18:36:36.717,2026-03-11 18:36:28.000,0,0,0,2026-03-11 18:36:28.000,0,0,0,2026-03-11 18:36:28.000,0,0,0,2026-03-11 18:38:42.153,0,0,0,2026-03-11 18:36:28.000,0,0,0,2026-03-11 18:36:28.000,0,0,0,2026-03-11 18:44:23.673,2026-03-11 22:37:07.813,0,NULL,2026-03-11 22:37:07.927,14439,14439,0,NR-No Report
26-018774,2026-03-11 18:37:22.000,11,WED,11,18,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"MCLEOD, DOUGLAS","WALKER, JUANITA",2026-03-11 18:37:21.000,2026-03-11 18:39:59.000,2026-03-11 18:38:50.000,89,88,1,2026-03-11 18:52:42.080,832,832,0,2026-03-11 18:39:26.000,125,124,1,2026-03-11 18:52:44.750,921,921,0,2026-03-11 18:52:44.750,2,2,0,2026-03-11 18:54:21.013,97,96,1,2026-03-11 18:53:04.680,2026-03-11 19:34:36.773,0,NULL,2026-03-11 19:34:36.847,3435,3435,0,NR-No Report
26-018775,2026-03-11 18:39:43.000,11,WED,11,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"HARDING, AUTUMN","WALKER, JUANITA",2026-03-11 18:39:41.000,2026-03-11 18:40:53.000,2026-03-11 18:40:50.000,69,67,2,2026-03-11 18:42:37.047,107,107,0,2026-03-11 18:41:15.000,94,92,2,2026-03-11 18:42:42.643,176,176,0,2026-03-11 18:42:42.643,5,5,0,2026-03-11 18:47:41.437,299,298,1,2026-03-11 18:44:20.920,2026-03-11 19:00:14.760,0,NULL,2026-03-11 19:00:14.900,1233,1233,0,NR-No Report
26-006102,2026-03-11 18:40:25.000,11,WED,11,18,A,DAY,EARLY,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"MARTINEZ, ESTHER","GOODWIN, SHEENA",2026-03-11 18:40:24.000,2026-03-11 18:41:28.000,2026-03-11 18:41:21.000,57,56,1,2026-03-11 18:41:24.957,3,3,0,2026-03-11 18:44:38.000,254,253,1,2026-03-11 18:43:21.537,60,60,0,2026-03-11 18:43:21.537,117,116,1,2026-03-11 18:46:25.487,184,183,1,2026-03-11 19:26:59.527,2026-03-11 19:42:46.783,0,NULL,2026-03-11 19:42:46.900,3742,3742,0,UNDEFINED
26-006103,2026-03-11 18:42:20.000,11,WED,11,18,A,DAY,EARLY,FIRE,GAS LEAK - OUTSIDE,2,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-11 18:42:20.000,2026-03-11 18:44:02.000,2026-03-11 18:43:06.000,46,46,0,2026-03-11 18:43:08.653,2,2,0,2026-03-11 18:44:37.000,137,137,0,2026-03-11 18:44:11.127,48,48,0,2026-03-11 18:44:11.127,63,62,1,2026-03-11 18:46:57.847,166,166,0,2026-03-11 18:56:08.693,2026-03-11 19:08:52.450,0,NULL,2026-03-11 19:08:52.577,1592,1592,0,UNDEFINED
26-018777,2026-03-11 18:48:38.000,11,WED,11,18,A,DAY,EARLY,POLICE,ASSIST FIRE - EMERGENCY,2,Radio,"GOODWIN, SHEENA",NULL,2026-03-11 18:48:38.000,2026-03-11 18:48:49.000,2026-03-11 18:48:38.000,0,NULL,0,2026-03-11 18:50:37.223,119,119,0,2026-03-11 18:48:38.000,0,0,0,2026-03-11 18:51:15.667,119,119,0,2026-03-11 18:51:15.667,38,5,33,2026-03-11 18:55:34.187,259,258,1,2026-03-11 18:51:05.700,2026-03-11 23:51:16.037,0,NULL,2026-03-11 23:51:16.113,18158,18158,0,RE-Report
26-018779,2026-03-11 18:49:47.000,11,WED,11,18,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"HARDING, AUTUMN",NULL,2026-03-11 18:49:45.000,2026-03-11 18:53:08.000,2026-03-11 18:51:25.000,100,98,2,2026-03-11 19:04:47.787,802,802,0,2026-03-11 18:51:58.000,133,131,2,2026-03-11 19:04:52.817,902,902,0,2026-03-11 19:04:52.817,5,5,0,2026-03-11 19:09:20.040,268,267,1,2026-03-11 19:05:35.870,2026-03-11 19:36:58.810,0,NULL,2026-03-11 19:36:58.953,2833,2833,0,FALSE-False Alarm
26-018781,2026-03-11 18:52:15.000,11,WED,11,18,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"MARTINEZ, ESTHER","WALKER, JUANITA",2026-03-11 18:52:14.000,2026-03-11 18:53:29.000,2026-03-11 18:53:24.000,70,69,1,2026-03-11 19:24:56.317,1892,1892,0,2026-03-11 18:54:53.000,159,158,1,2026-03-11 19:25:00.707,1962,1962,0,2026-03-11 19:25:00.707,4,4,0,2026-03-11 19:26:47.973,107,107,0,2026-03-11 19:36:48.487,2026-03-11 19:36:48.487,0,NULL,2026-03-11 19:36:48.530,2674,2674,0,NR-No Report
26-018782,2026-03-11 18:53:56.000,11,WED,11,18,A,DAY,EARLY,POLICE,SHOPLIFTING IN PROG,2,E-911,"MCLEOD, DOUGLAS",NULL,2026-03-11 18:53:55.000,2026-03-11 18:55:13.000,2026-03-11 18:54:50.000,55,54,1,2026-03-11 19:07:56.270,786,786,0,2026-03-11 18:56:01.000,126,125,1,2026-03-11 19:08:04.187,841,841,0,2026-03-11 19:08:04.187,8,7,1,2026-03-11 19:08:04.187,0,0,0,2026-03-11 20:01:32.237,2026-03-11 21:53:59.817,0,NULL,2026-03-11 21:53:59.883,10804,10804,0,RE-Report
26-018783,2026-03-11 18:58:14.000,11,WED,11,18,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW","WALKER, JUANITA",2026-03-11 18:58:14.000,2026-03-11 19:02:45.000,2026-03-11 18:59:11.000,57,57,0,2026-03-11 19:02:52.960,221,221,0,2026-03-11 18:59:17.000,63,63,0,2026-03-11 19:02:57.633,278,278,0,2026-03-11 19:02:57.633,5,4,1,2026-03-11 19:04:10.027,73,72,1,2026-03-11 19:04:06.197,2026-03-11 19:08:51.067,0,NULL,2026-03-11 19:08:51.117,637,637,0,NR-No Report
26-018784,2026-03-11 19:07:27.000,11,WED,11,19,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"HARDING, AUTUMN","WALKER, JUANITA",2026-03-11 19:07:27.000,2026-03-11 19:11:53.000,2026-03-11 19:09:20.000,113,113,0,2026-03-11 19:15:19.330,359,359,0,2026-03-11 19:10:10.000,163,163,0,2026-03-11 19:15:21.197,472,472,0,2026-03-11 19:15:21.197,2,1,1,2026-03-11 19:21:03.870,342,342,0,2026-03-11 19:24:22.460,2026-03-11 19:24:22.460,0,NULL,2026-03-11 19:24:23.160,1015,1015,0,NR-No Report
26-018785,2026-03-11 19:14:26.000,11,WED,11,19,C,NIGHT,EARLY,POLICE,ASSAULT MINOR INJ DELAY,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-03-11 19:14:25.000,2026-03-11 19:19:37.000,2026-03-11 19:16:59.000,154,153,1,2026-03-11 22:03:20.683,9981,9981,0,2026-03-11 19:18:11.000,226,225,1,2026-03-11 22:03:28.743,10135,10135,0,2026-03-11 22:03:28.743,8,8,0,NULL,NULL,-9999,NULL,2026-03-11 23:57:48.173,2026-03-12 01:31:31.607,0,NULL,2026-03-12 01:31:31.773,22626,22626,0,RE-Report
26-018787,2026-03-11 19:25:55.000,11,WED,11,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"MARTINEZ, ESTHER","WALKER, JUANITA",2026-03-11 19:25:55.000,2026-03-11 19:27:28.000,2026-03-11 19:26:58.000,63,63,0,2026-03-11 19:37:48.393,650,650,0,2026-03-11 19:28:39.000,164,164,0,2026-03-11 19:37:57.837,713,713,0,2026-03-11 19:37:57.837,9,9,0,NULL,NULL,-9999,NULL,NULL,2026-03-11 20:16:05.000,0,NULL,NULL,3010,3010,0,CN-Cancellation
26-006104,2026-03-11 19:34:40.000,11,WED,11,19,C,NIGHT,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-03-11 19:34:40.000,2026-03-11 19:37:44.000,2026-03-11 19:37:24.000,164,164,0,2026-03-11 19:37:28.410,4,4,0,2026-03-11 19:37:27.000,167,167,0,2026-03-11 19:38:58.867,168,168,0,2026-03-11 19:38:58.867,90,90,0,2026-03-11 19:44:38.043,340,339,1,2026-03-11 20:00:06.273,2026-03-11 20:00:06.273,0,NULL,2026-03-11 20:00:06.467,1526,1526,0,UNDEFINED
26-018788,2026-03-11 19:38:27.000,11,WED,11,19,C,NIGHT,EARLY,POLICE,WEAPON VIOL GUN IN PROG,1,E-911,"MCLEOD, DOUGLAS",NULL,2026-03-11 19:38:27.000,2026-03-11 19:39:27.000,2026-03-11 19:39:23.000,56,56,0,2026-03-11 19:39:45.803,22,22,0,2026-03-11 19:43:41.000,314,314,0,2026-03-11 19:39:52.407,78,78,0,2026-03-11 19:39:52.407,7,3,4,2026-03-11 19:40:35.733,43,43,0,2026-03-11 19:42:15.683,2026-03-12 01:18:17.143,0,NULL,2026-03-12 01:18:17.220,20390,20390,0,RE-Report
26-006105,2026-03-11 19:40:29.000,11,WED,11,19,C,NIGHT,EARLY,FIRE,ELEVATOR,3,Phone,"MESARIS, MATTHEW",Automatic Dispatch,2026-03-11 19:40:29.000,2026-03-11 19:41:03.000,2026-03-11 19:40:56.000,27,27,0,2026-03-11 19:40:57.650,1,1,0,2026-03-11 19:41:24.000,55,55,0,2026-03-11 19:41:23.827,28,28,0,2026-03-11 19:41:23.827,26,26,0,NULL,NULL,-9999,NULL,2026-03-11 20:25:57.717,2026-03-11 20:25:57.717,0,NULL,2026-03-11 20:25:57.777,2728,2728,0,UNDEFINED
26-006106,2026-03-11 19:45:49.000,11,WED,11,19,C,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-03-11 19:45:49.000,2026-03-11 19:47:40.000,2026-03-11 19:46:24.000,35,35,0,2026-03-11 19:46:27.083,3,3,0,2026-03-11 19:47:36.000,107,107,0,2026-03-11 19:47:34.450,38,38,0,2026-03-11 19:47:34.450,67,67,0,2026-03-11 19:53:51.120,377,376,1,2026-03-11 20:19:57.370,2026-03-11 20:19:57.370,0,NULL,2026-03-11 20:19:57.683,2048,2048,0,UNDEFINED
26-018790,2026-03-11 19:56:33.000,11,WED,11,19,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-03-11 19:56:33.000,2026-03-11 20:00:11.000,2026-03-11 19:58:10.000,97,97,0,2026-03-11 20:02:56.857,286,286,0,2026-03-11 20:00:06.000,213,213,0,2026-03-11 20:03:54.190,383,383,0,2026-03-11 20:03:54.190,58,0,58,NULL,NULL,-9999,NULL,2026-03-11 20:03:57.940,2026-03-11 20:06:36.000,0,NULL,NULL,603,603,0,CN-Cancellation
26-006108,2026-03-11 19:58:11.000,11,WED,11,19,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-03-11 19:58:11.000,2026-03-11 19:58:39.000,2026-03-11 19:58:11.000,0,NULL,0,2026-03-11 19:58:14.173,3,3,0,2026-03-11 19:58:11.000,0,0,0,2026-03-11 19:59:04.107,3,3,0,2026-03-11 19:59:04.107,50,49,1,2026-03-11 20:02:10.920,186,186,0,2026-03-11 20:05:43.017,2026-03-11 20:06:28.753,0,NULL,2026-03-11 20:06:28.903,497,497,0,UNDEFINED
26-018791,2026-03-11 20:01:32.000,11,WED,11,20,C,NIGHT,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ELAM, ERIK J",NULL,2026-03-11 20:01:32.000,2026-03-11 20:16:34.000,2026-03-11 20:01:32.000,0,1,-1,2026-03-11 20:01:32.000,0,0,0,2026-03-11 20:01:32.000,0,NULL,0,2026-03-11 20:01:32.000,0,0,0,2026-03-11 20:01:32.000,0,0,0,2026-03-11 20:01:32.000,0,0,0,2026-03-12 00:14:17.740,2026-03-12 00:14:17.740,0,NULL,2026-03-12 00:14:17.760,15165,15165,0,NR-No Report
26-006109,2026-03-11 20:02:34.010,11,WED,11,20,C,NIGHT,EARLY,FIRE,MUTUAL STRUCTURE FIRE,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-03-11 19:59:35.000,NULL,2026-03-11 20:02:34.650,179,0,179,2026-03-11 20:02:34.727,0,0,0,NULL,NULL,NULL,NULL,2026-03-11 20:02:52.357,179,194,-15,2026-03-11 20:02:52.357,18,0,18,2026-03-11 20:05:23.523,151,151,0,2026-03-11 20:13:13.730,2026-03-11 20:42:58.537,0,NULL,2026-03-11 20:42:58.613,2603,2603,0,CAD2CAD
26-006110,2026-03-11 20:03:51.000,11,WED,11,20,C,NIGHT,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"MESARIS, MATTHEW","GOODWIN, SHEENA",2026-03-11 20:03:50.000,2026-03-11 20:04:33.000,2026-03-11 20:04:26.000,36,35,1,2026-03-11 20:04:28.883,2,2,0,2026-03-11 20:07:47.000,237,236,1,2026-03-11 20:05:57.617,38,38,0,2026-03-11 20:05:57.617,89,88,1,2026-03-11 20:10:16.523,259,258,1,2026-03-11 20:04:34.957,2026-03-11 22:17:56.203,0,NULL,2026-03-11 22:17:56.590,8046,8046,0,UNDEFINED
26-006111,2026-03-11 20:04:05.000,11,WED,11,20,C,NIGHT,EARLY,EMS,STROKE ALS 2,1,E-911,"MARTINEZ, ESTHER","GOODWIN, SHEENA",2026-03-11 20:04:05.000,2026-03-11 20:06:25.000,2026-03-11 20:05:14.000,69,69,0,2026-03-11 20:05:17.687,3,3,0,2026-03-11 20:06:22.000,137,137,0,2026-03-11 20:06:41.750,72,72,0,2026-03-11 20:06:41.750,84,84,0,2026-03-11 20:08:52.700,131,130,1,2026-03-11 20:35:32.183,2026-03-11 22:23:03.457,0,NULL,2026-03-11 22:23:03.570,8338,8338,0,UNDEFINED
26-006112,2026-03-11 20:06:55.000,11,WED,11,20,C,NIGHT,EARLY,EMS,CHEST PAIN ALS 1,1,Phone,"MESARIS, MATTHEW",Automatic Dispatch,2026-03-11 20:06:54.000,2026-03-11 20:08:35.000,2026-03-11 20:07:22.000,28,27,1,2026-03-11 20:07:25.553,3,3,0,2026-03-11 20:07:40.000,46,45,1,2026-03-11 20:08:17.450,31,31,0,2026-03-11 20:08:17.450,52,51,1,2026-03-11 20:16:05.807,468,468,0,2026-03-11 20:36:45.210,2026-03-11 21:38:39.673,0,NULL,2026-03-11 21:38:39.777,5505,5505,0,UNDEFINED
26-006113,2026-03-11 20:07:59.000,11,WED,11,20,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-03-11 20:07:58.000,2026-03-11 20:09:32.000,2026-03-11 20:08:52.000,54,53,1,2026-03-11 20:08:54.877,2,2,0,2026-03-11 20:10:20.000,142,141,1,2026-03-11 20:10:11.160,56,56,0,2026-03-11 20:10:11.160,77,76,1,2026-03-11 20:17:51.520,460,460,0,2026-03-11 20:29:22.760,2026-03-11 20:29:22.760,0,NULL,2026-03-11 20:29:23.013,1284,1284,0,UNDEFINED
26-018792,2026-03-11 20:08:03.000,11,WED,11,20,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-03-11 20:08:00.000,2026-03-11 20:09:09.000,2026-03-11 20:09:05.000,65,62,3,2026-03-11 20:09:38.997,33,33,0,2026-03-11 20:14:59.000,419,416,3,2026-03-11 20:10:55.213,98,98,0,2026-03-11 20:10:55.213,77,0,77,2026-03-11 20:22:54.950,719,719,0,2026-03-11 20:11:00.930,2026-03-11 20:31:22.560,0,NULL,2026-03-11 20:31:22.800,1402,1402,0,FALSE-False Alarm
26-018794,2026-03-11 20:11:05.000,11,WED,11,20,C,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"MESARIS, MATTHEW",NULL,2026-03-11 20:11:04.000,2026-03-11 20:14:36.000,2026-03-11 20:14:29.000,205,204,1,2026-03-11 20:14:46.890,17,17,0,2026-03-11 20:14:56.000,232,231,1,2026-03-11 20:15:08.633,222,222,0,2026-03-11 20:15:08.633,22,-9999,10021,2026-03-11 20:22:15.260,427,426,1,2026-03-11 20:36:09.490,2026-03-12 01:56:51.280,0,NULL,2026-03-12 01:56:51.380,20747,20747,0,RE-Report
26-018795,2026-03-11 20:30:02.000,11,WED,11,20,C,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"WALKER, JUANITA",NULL,2026-03-11 20:30:02.000,2026-03-11 20:31:25.000,2026-03-11 20:31:20.000,78,78,0,2026-03-11 20:31:35.240,15,15,0,2026-03-11 20:34:19.000,257,257,0,2026-03-11 20:31:39.490,93,93,0,2026-03-11 20:31:39.490,4,4,0,2026-03-11 20:33:08.533,89,89,0,2026-03-11 20:57:42.177,2026-03-11 21:02:37.550,0,NULL,2026-03-11 21:02:37.930,1955,1955,0,NR-No Report
26-006115,2026-03-11 20:33:43.000,11,WED,11,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-11 20:33:43.000,2026-03-11 20:35:20.000,2026-03-11 20:34:40.000,57,57,0,2026-03-11 20:34:42.610,2,2,0,2026-03-11 20:35:28.000,105,105,0,2026-03-11 20:35:57.497,59,59,0,2026-03-11 20:35:57.497,75,74,1,2026-03-11 20:41:38.550,341,341,0,2026-03-11 21:36:54.807,2026-03-11 21:36:54.807,0,NULL,2026-03-11 21:36:55.217,3791,3791,0,UNDEFINED
26-006116,2026-03-11 20:35:54.503,11,WED,11,20,C,NIGHT,EARLY,EMS,PSYCHIATRIC EMERGENCY ALS 1,2,Radio,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-03-11 20:35:54.503,2026-03-11 20:37:37.000,2026-03-11 20:35:54.503,0,0,0,2026-03-11 20:35:57.243,3,2,1,2026-03-11 20:35:54.503,0,NULL,0,2026-03-11 20:37:08.860,3,2,1,2026-03-11 20:37:08.860,71,71,0,2026-03-11 20:37:43.220,35,34,1,2026-03-11 20:49:26.450,2026-03-11 21:54:56.640,0,NULL,2026-03-11 21:54:56.737,4742,4742,0,UNDEFINED
26-006117,2026-03-11 20:47:13.000,11,WED,11,20,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, JUANITA","GOODWIN, SHEENA",2026-03-11 20:47:13.000,2026-03-11 20:51:22.000,2026-03-11 20:51:06.000,233,233,0,2026-03-11 20:51:08.610,2,2,0,2026-03-11 20:54:12.000,419,419,0,2026-03-11 20:51:27.997,235,235,0,2026-03-11 20:51:27.997,19,19,0,2026-03-11 20:53:26.750,119,118,1,2026-03-11 20:54:41.127,2026-03-11 22:47:02.513,0,NULL,2026-03-11 22:47:02.637,7189,7189,0,UNDEFINED
26-006118,2026-03-11 21:00:31.000,11,WED,11,21,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"MARTINEZ, ESTHER","MESARIS, MATTHEW",2026-03-11 21:00:31.000,2026-03-11 21:01:56.000,2026-03-11 21:01:12.000,41,41,0,2026-03-11 21:01:15.050,3,3,0,2026-03-11 21:02:02.000,91,91,0,2026-03-11 21:02:30.313,44,44,0,2026-03-11 21:02:30.313,75,0,75,2026-03-11 21:06:32.887,242,242,0,2026-03-11 21:02:38.813,2026-03-11 21:13:54.293,0,NULL,2026-03-11 21:13:54.507,803,803,0,UNDEFINED
26-018802,2026-03-11 21:11:27.000,11,WED,11,21,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"WALKER, JUANITA","MCLEOD, DOUGLAS",2026-03-11 21:11:25.000,2026-03-11 21:15:34.000,2026-03-11 21:13:23.000,118,116,2,2026-03-11 21:20:04.110,401,401,0,2026-03-11 21:18:20.000,415,413,2,2026-03-11 21:20:07.350,519,519,0,2026-03-11 21:20:07.350,3,3,0,2026-03-11 22:20:47.713,3640,3640,0,2026-03-11 21:21:29.113,2026-03-11 22:41:01.983,0,NULL,2026-03-11 22:41:02.037,5376,5376,0,NR-No Report
26-018806,2026-03-11 21:27:34.000,11,WED,11,21,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MARTINEZ, ESTHER",NULL,2026-03-11 21:27:32.000,2026-03-11 21:30:00.000,2026-03-11 21:28:46.000,74,72,2,2026-03-11 21:50:16.420,1290,1290,0,2026-03-11 21:29:36.000,124,122,2,2026-03-11 21:50:16.420,1364,1364,0,2026-03-11 21:50:16.420,0,0,0,NULL,NULL,-9999,NULL,2026-03-11 23:11:22.690,2026-03-11 23:11:22.690,0,NULL,2026-03-11 23:11:22.880,6230,6230,0,NR-No Report
26-018803,2026-03-11 21:27:51.000,11,WED,11,21,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"RAHIM, AHMAD","MCLEOD, DOUGLAS",2026-03-11 21:27:51.000,2026-03-11 21:29:25.000,2026-03-11 21:27:51.000,0,1,-1,2026-03-11 21:28:51.460,60,60,0,2026-03-11 21:27:51.000,0,NULL,0,2026-03-11 21:28:51.563,60,60,0,2026-03-11 21:28:51.563,0,0,0,2026-03-11 21:28:51.627,0,0,0,2026-03-11 21:45:35.667,2026-03-11 21:45:35.667,0,NULL,2026-03-11 21:45:35.710,1064,1064,0,NR-No Report
