Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-003716,2026-02-11 10:56:09.413,7,WED,11,10,A,DAY,MIDS,FIRE,MUTUAL ELEVATOR INCIDENT,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-11 10:52:46.000,2026-02-11 11:18:16.000,2026-02-11 10:56:10.273,204,0,204,2026-02-11 10:56:10.367,0,0,0,NULL,NULL,NULL,NULL,2026-02-11 10:56:11.743,204,256,-52,2026-02-11 10:56:11.743,1,0,1,2026-02-11 11:02:37.517,386,385,1,2026-02-11 11:08:10.837,2026-02-11 12:25:50.143,0,NULL,2026-02-11 12:25:50.190,5584,5584,0,CAD2CAD
26-010809,2026-02-11 10:58:01.000,7,WED,11,10,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"BONSU, VALERIE",NULL,2026-02-11 10:58:00.000,NULL,2026-02-11 11:02:14.000,254,253,1,2026-02-11 11:11:02.267,528,528,0,2026-02-11 11:04:38.000,398,397,1,2026-02-11 11:11:02.267,782,782,0,2026-02-11 11:11:02.267,0,-9999,9999,2026-02-11 11:20:48.280,586,586,0,2026-02-11 11:30:39.120,2026-02-11 11:30:39.120,0,NULL,2026-02-11 11:30:39.867,1959,1959,0,NR-No Report
26-010806,2026-02-11 10:59:39.000,7,WED,11,10,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Radio,"WALKER, LATITIA",NULL,2026-02-11 10:59:39.000,2026-02-11 10:59:41.000,2026-02-11 10:59:39.000,0,0,0,2026-02-11 10:59:39.000,0,0,0,2026-02-11 10:59:39.000,0,0,0,2026-02-11 15:46:58.960,0,0,0,2026-02-11 10:59:39.000,0,0,0,2026-02-11 10:59:39.000,0,0,0,2026-02-11 15:47:18.880,2026-02-11 15:47:18.880,0,NULL,2026-02-11 15:47:19.283,17259,17259,0,RE-Report
26-010808,2026-02-11 11:01:35.000,7,WED,11,11,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,Radio,"WALKER, LATITIA","WALKER, LATITIA",2026-02-11 11:01:35.000,2026-02-11 11:01:38.000,2026-02-11 11:01:35.000,0,0,0,2026-02-11 11:01:35.000,0,0,0,2026-02-11 11:01:35.000,0,0,0,2026-02-11 11:02:00.753,0,0,0,2026-02-11 11:01:35.000,0,0,0,2026-02-11 11:01:35.000,0,0,0,2026-02-11 11:16:42.443,2026-02-11 11:47:19.140,0,NULL,2026-02-11 11:47:19.160,2744,2744,0,NR-No Report
26-010810,2026-02-11 11:04:26.000,7,WED,11,11,A,DAY,MIDS,POLICE,SUBJECT STOP,2,Radio,"WALKER, LATITIA","WALKER, LATITIA",2026-02-11 11:04:26.000,2026-02-11 11:04:29.000,2026-02-11 11:04:26.000,0,0,0,2026-02-11 11:04:26.000,0,0,0,2026-02-11 11:04:26.000,0,0,0,2026-02-11 11:06:20.393,0,0,0,2026-02-11 11:04:26.000,0,0,0,2026-02-11 11:04:26.000,0,0,0,2026-02-11 11:08:09.933,2026-02-11 11:28:18.987,0,NULL,2026-02-11 11:28:19.033,1432,1432,0,NR-No Report
26-010811,2026-02-11 11:05:07.000,7,WED,11,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 11:05:07.000,2026-02-11 11:07:19.000,2026-02-11 11:05:07.000,0,1,-1,2026-02-11 11:05:07.000,0,0,0,2026-02-11 11:05:07.000,0,NULL,0,2026-02-11 11:05:07.000,0,0,0,2026-02-11 11:05:07.000,0,0,0,2026-02-11 11:05:07.000,0,0,0,2026-02-11 11:11:20.630,2026-02-11 11:11:20.630,0,NULL,2026-02-11 11:11:20.803,373,373,0,CI-Citation
26-010814,2026-02-11 11:10:59.000,7,WED,11,11,A,DAY,MIDS,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"BONSU, VALERIE","WALKER, LATITIA",2026-02-11 11:10:57.000,2026-02-11 11:15:35.000,2026-02-11 11:15:26.000,269,267,2,2026-02-11 11:53:34.277,2288,2288,0,2026-02-11 11:15:28.000,271,269,2,2026-02-11 11:53:49.530,2557,2557,0,2026-02-11 11:53:49.530,15,15,0,2026-02-11 11:56:47.320,178,177,1,2026-02-11 13:56:19.380,2026-02-11 13:56:19.380,0,NULL,2026-02-11 13:56:19.470,9922,9922,0,RE-Report
26-010815,2026-02-11 11:17:33.000,7,WED,11,11,A,DAY,MIDS,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-02-11 11:17:31.000,2026-02-11 11:18:45.000,2026-02-11 11:17:59.000,28,26,2,2026-02-11 11:19:46.403,107,107,0,2026-02-11 11:18:24.000,53,51,2,2026-02-11 11:19:50.640,135,135,0,2026-02-11 11:19:50.640,4,4,0,2026-02-11 11:31:53.060,723,722,1,2026-02-11 11:20:17.560,2026-02-11 12:21:23.007,0,NULL,2026-02-11 12:21:23.060,3832,3832,0,RE-Report
26-010816,2026-02-11 11:18:07.000,7,WED,11,11,A,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"PICKERAL, LAUREN","WALKER, LATITIA",2026-02-11 11:18:06.000,NULL,2026-02-11 11:19:10.000,64,63,1,2026-02-11 11:26:50.743,460,460,0,2026-02-11 11:19:12.000,66,65,1,2026-02-11 11:26:50.850,524,524,0,2026-02-11 11:26:50.850,0,0,0,2026-02-11 11:47:13.643,1223,1222,1,2026-02-11 15:45:38.040,2026-02-11 15:45:38.040,0,NULL,2026-02-11 15:45:38.150,16052,16052,0,RE-Report
26-003717,2026-02-11 11:18:23.410,7,WED,11,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,Radio,"WALKER, LATITIA","ALLEN, TIANA",2026-02-11 11:18:23.410,2026-02-11 11:20:22.000,2026-02-11 11:18:23.410,0,2,-2,2026-02-11 11:18:28.207,5,4,1,2026-02-11 11:18:23.410,0,NULL,0,2026-02-11 11:19:07.500,5,4,1,2026-02-11 11:19:07.500,39,39,0,2026-02-11 11:31:20.963,733,733,0,2026-02-11 11:49:34.140,2026-02-11 11:49:34.140,0,NULL,2026-02-11 11:49:34.383,1871,1870,1,UNDEFINED
26-003718,2026-02-11 11:24:22.000,7,WED,11,11,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"WALKER, KAREN",Automatic Dispatch,2026-02-11 11:24:21.000,2026-02-11 11:25:22.000,2026-02-11 11:25:05.000,44,43,1,2026-02-11 11:25:08.157,3,3,0,2026-02-11 11:27:07.000,166,165,1,2026-02-11 11:26:24.903,47,47,0,2026-02-11 11:26:24.903,76,76,0,2026-02-11 11:28:48.690,144,143,1,2026-02-11 12:20:29.873,2026-02-11 12:31:06.870,0,NULL,2026-02-11 12:31:06.960,4005,4005,0,UNDEFINED
26-010817,2026-02-11 11:25:52.000,7,WED,11,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 11:25:52.000,2026-02-11 11:26:02.000,2026-02-11 11:25:52.000,0,2,-2,2026-02-11 11:25:52.000,0,0,0,2026-02-11 11:25:52.000,0,NULL,0,2026-02-11 11:25:52.000,0,0,0,2026-02-11 11:25:52.000,0,0,0,2026-02-11 11:25:52.000,0,0,0,2026-02-11 11:33:10.840,2026-02-11 11:33:10.840,0,NULL,2026-02-11 11:33:10.910,438,438,0,CI-Citation
26-003719,2026-02-11 11:25:59.000,7,WED,11,11,A,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,E-911,"BONSU, VALERIE","GOODWIN, SHEENA",2026-02-11 11:25:57.000,2026-02-11 11:27:35.000,2026-02-11 11:27:01.000,64,62,2,2026-02-11 11:27:05.010,4,4,0,2026-02-11 11:37:52.000,715,713,2,2026-02-11 11:27:26.757,68,68,0,2026-02-11 11:27:26.757,21,21,0,2026-02-11 11:32:47.307,321,320,1,2026-02-11 11:29:54.370,2026-02-11 11:49:56.000,0,NULL,2026-02-11 11:49:56.370,1439,1438,1,UNDEFINED
26-003720,2026-02-11 11:33:29.000,7,WED,11,11,A,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"WALKER, KAREN","GOODWIN, SHEENA",2026-02-11 11:33:29.000,2026-02-11 11:34:54.000,2026-02-11 11:34:36.000,67,67,0,2026-02-11 11:34:39.127,3,3,0,2026-02-11 11:45:02.000,693,693,0,2026-02-11 11:35:03.373,70,70,0,2026-02-11 11:35:03.373,24,24,0,2026-02-11 11:39:39.633,276,276,0,2026-02-11 11:37:56.633,2026-02-11 12:36:35.220,0,NULL,2026-02-11 12:36:35.367,3786,3786,0,UNDEFINED
26-010819,2026-02-11 11:38:40.000,7,WED,11,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 11:38:40.000,2026-02-11 11:38:49.000,2026-02-11 11:38:40.000,0,3,-3,2026-02-11 11:38:40.000,0,0,0,2026-02-11 11:38:40.000,0,NULL,0,2026-02-11 11:38:40.000,0,0,0,2026-02-11 11:38:40.000,0,0,0,2026-02-11 11:38:40.000,0,0,0,2026-02-11 11:43:22.180,2026-02-11 11:43:22.180,0,NULL,2026-02-11 11:43:22.517,282,282,0,CI-Citation
26-010823,2026-02-11 11:52:20.000,7,WED,11,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"BONSU, VALERIE",NULL,2026-02-11 11:52:19.000,NULL,2026-02-11 11:53:10.000,51,50,1,2026-02-11 11:54:34.653,84,84,0,2026-02-11 11:56:53.000,274,273,1,2026-02-11 11:54:34.653,135,135,0,2026-02-11 11:54:34.653,0,0,0,2026-02-11 12:06:41.373,727,726,1,2026-02-11 12:20:45.230,2026-02-11 12:20:45.230,0,NULL,2026-02-11 12:20:45.353,1706,1706,0,CI-Citation
26-010824,2026-02-11 11:54:24.000,7,WED,11,11,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 11:54:24.000,2026-02-11 11:54:55.000,2026-02-11 11:54:24.000,0,1,-1,2026-02-11 11:54:24.000,0,0,0,2026-02-11 11:54:24.000,0,NULL,0,2026-02-11 11:54:24.000,0,0,0,2026-02-11 11:54:24.000,0,0,0,2026-02-11 11:54:24.000,0,0,0,2026-02-11 12:01:28.637,2026-02-11 12:01:28.637,0,NULL,2026-02-11 12:01:28.667,424,424,0,CI-Citation
26-010826,2026-02-11 12:04:04.000,7,WED,11,12,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"BONSU, VALERIE","DEWBERRY, RE'KEYA",2026-02-11 12:04:04.000,2026-02-11 12:06:55.000,2026-02-11 12:06:46.000,162,162,0,2026-02-11 12:07:32.787,46,46,0,2026-02-11 12:13:02.000,538,538,0,2026-02-11 12:07:45.703,208,208,0,2026-02-11 12:07:45.703,13,12,1,2026-02-11 12:09:44.870,119,119,0,2026-02-11 12:08:18.903,2026-02-11 13:06:43.787,0,NULL,2026-02-11 13:06:43.877,3759,3759,0,NR-No Report
26-003721,2026-02-11 12:04:50.000,7,WED,11,12,A,DAY,MIDS,FIRE,CO ALARM,2,E-911,"WALKER, KAREN",Automatic Dispatch,2026-02-11 12:04:50.000,2026-02-11 12:06:02.000,2026-02-11 12:05:58.000,68,68,0,2026-02-11 12:06:01.173,3,3,0,2026-02-11 12:08:37.000,227,227,0,2026-02-11 12:07:45.793,71,71,0,2026-02-11 12:07:45.793,104,104,0,2026-02-11 12:09:48.823,123,123,0,2026-02-11 12:19:49.827,2026-02-11 12:19:49.827,0,NULL,2026-02-11 12:19:50.087,899,899,0,UNDEFINED
26-003722,2026-02-11 12:06:47.000,7,WED,11,12,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"BONSU, VALERIE","GOODWIN, SHEENA",2026-02-11 12:06:47.000,2026-02-11 12:06:56.000,2026-02-11 12:06:47.000,0,NULL,0,2026-02-11 12:06:49.960,2,2,0,2026-02-11 12:06:47.000,0,0,0,2026-02-11 12:08:00.903,2,2,0,2026-02-11 12:08:00.903,71,70,1,2026-02-11 12:14:07.007,367,366,1,2026-02-11 13:02:41.210,2026-02-11 13:26:40.967,0,NULL,2026-02-11 13:26:41.177,4793,4793,0,UNDEFINED
26-010828,2026-02-11 12:09:53.000,7,WED,11,12,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"DEWBERRY, RE'KEYA",NULL,2026-02-11 12:09:52.000,2026-02-11 12:10:11.000,2026-02-11 12:10:08.000,16,15,1,2026-02-11 12:10:52.360,44,44,0,2026-02-11 12:13:40.000,228,227,1,2026-02-11 12:10:52.360,60,60,0,2026-02-11 12:10:52.360,0,0,0,2026-02-11 12:11:29.283,37,36,1,2026-02-11 12:12:29.523,2026-02-12 00:14:44.347,0,NULL,2026-02-12 00:14:44.397,43492,43492,0,NR-No Report
26-010829,2026-02-11 12:10:49.000,7,WED,11,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"LAWRENCE, MEGAN",NULL,2026-02-11 12:10:47.000,2026-02-11 12:15:43.000,2026-02-11 12:11:16.000,29,27,2,2026-02-11 12:13:41.340,145,145,0,2026-02-11 12:12:57.000,130,128,2,2026-02-11 12:13:41.340,174,174,0,2026-02-11 12:13:41.340,0,0,0,2026-02-11 12:28:00.777,859,859,0,2026-02-11 12:35:22.367,2026-02-11 12:35:22.367,0,NULL,2026-02-11 12:35:22.443,1475,1475,0,NR-No Report
26-003724,2026-02-11 12:13:09.000,7,WED,11,12,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"WALKER, KAREN",Automatic Dispatch,2026-02-11 12:13:09.000,2026-02-11 12:13:35.000,2026-02-11 12:13:09.000,0,NULL,0,2026-02-11 12:13:12.007,3,3,0,2026-02-11 12:13:09.000,0,0,0,2026-02-11 12:14:39.223,3,3,0,2026-02-11 12:14:39.223,87,87,0,NULL,NULL,-9999,NULL,2026-02-11 12:16:16.847,2026-02-11 12:16:40.477,0,NULL,2026-02-11 12:16:40.540,211,211,0,CAD2CAD
26-010831,2026-02-11 12:13:42.000,7,WED,11,12,A,DAY,MIDS,POLICE,FORGERY/BAD CHECK DELAY,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-11 12:13:40.000,2026-02-11 12:25:40.000,2026-02-11 12:16:46.000,186,184,2,2026-02-11 12:31:16.883,870,870,0,2026-02-11 12:19:07.000,327,325,2,2026-02-11 12:31:26.153,1056,1056,0,2026-02-11 12:31:26.153,10,9,1,2026-02-11 12:48:29.037,1023,1022,1,2026-02-11 12:31:52.827,2026-02-11 15:53:28.853,0,NULL,2026-02-11 15:53:28.957,13188,13188,0,RE-Report
26-010832,2026-02-11 12:19:44.000,7,WED,11,12,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-02-11 12:19:44.000,2026-02-11 12:19:49.000,2026-02-11 12:19:44.000,0,1,-1,2026-02-11 12:19:44.000,0,0,0,2026-02-11 12:19:44.000,0,NULL,0,2026-02-11 12:19:44.000,0,0,0,2026-02-11 12:19:44.000,0,0,0,2026-02-11 12:19:44.000,0,0,0,2026-02-11 12:29:05.190,2026-02-11 12:29:05.190,0,NULL,2026-02-11 12:29:05.367,561,561,0,CI-Citation
26-010833,2026-02-11 12:22:45.000,7,WED,11,12,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"PICKERAL, LAUREN","DEWBERRY, RE'KEYA",2026-02-11 12:22:45.000,2026-02-11 12:25:29.000,2026-02-11 12:24:18.000,93,93,0,2026-02-11 12:30:29.147,371,371,0,2026-02-11 12:24:21.000,96,96,0,2026-02-11 12:30:33.417,464,464,0,2026-02-11 12:30:33.417,4,4,0,NULL,NULL,-9999,NULL,2026-02-11 14:08:52.687,2026-02-11 14:08:52.687,0,NULL,2026-02-11 14:08:52.977,6367,6367,0,NR-No Report
26-010835,2026-02-11 12:28:03.000,7,WED,11,12,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"GOODWIN, SHEENA","DEWBERRY, RE'KEYA",2026-02-11 12:28:03.000,2026-02-11 12:33:51.000,2026-02-11 12:33:14.000,311,311,0,2026-02-11 12:35:04.120,110,110,0,2026-02-11 12:37:33.000,570,570,0,2026-02-11 12:35:17.107,421,421,0,2026-02-11 12:35:17.107,13,12,1,2026-02-11 12:36:48.093,91,90,1,2026-02-11 12:57:29.577,2026-02-11 13:10:17.897,0,NULL,2026-02-11 13:10:18.080,2534,2534,0,NR-No Report
26-010834,2026-02-11 12:31:45.000,7,WED,11,12,A,DAY,MIDS,POLICE,SUICIDE IN PROG NO INJ,1,E-911,"BONSU, VALERIE",NULL,2026-02-11 12:31:44.000,2026-02-11 12:32:20.000,2026-02-11 12:32:14.000,30,29,1,2026-02-11 12:32:44.953,30,30,0,2026-02-11 12:58:28.000,1604,1603,1,2026-02-11 12:32:50.603,60,60,0,2026-02-11 12:32:50.603,6,5,1,2026-02-11 12:36:22.840,212,212,0,2026-02-11 13:38:32.800,2026-02-12 00:14:24.880,0,NULL,2026-02-12 00:14:24.993,42160,42160,0,SUP-Supplement
26-010836,2026-02-11 12:36:00.000,7,WED,11,12,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 12:36:00.000,2026-02-11 12:36:05.000,2026-02-11 12:36:00.000,0,1,-1,2026-02-11 12:36:00.000,0,0,0,2026-02-11 12:36:00.000,0,NULL,0,2026-02-11 12:36:00.000,0,0,0,2026-02-11 12:36:00.000,0,0,0,2026-02-11 12:36:00.000,0,0,0,2026-02-11 12:41:39.900,2026-02-11 12:41:39.900,0,NULL,2026-02-11 12:41:40.110,339,339,0,CI-Citation
26-010837,2026-02-11 12:36:49.000,7,WED,11,12,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MAYNARD, BRUCE S",NULL,2026-02-11 12:36:49.000,2026-02-11 12:36:58.000,2026-02-11 12:36:49.000,0,1,-1,2026-02-11 12:36:49.000,0,0,0,2026-02-11 12:36:49.000,0,NULL,0,2026-02-11 12:36:49.000,0,0,0,2026-02-11 12:36:49.000,0,0,0,2026-02-11 12:36:49.000,0,0,0,2026-02-11 12:44:24.207,2026-02-11 12:44:24.207,0,NULL,2026-02-11 12:44:24.347,455,455,0,CI-Citation
26-010841,2026-02-11 12:38:14.000,7,WED,11,12,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"CRUZ, STEPHANIE","DEWBERRY, RE'KEYA",2026-02-11 12:38:13.000,2026-02-11 12:41:22.000,2026-02-11 12:40:08.000,115,114,1,2026-02-11 12:45:01.000,293,293,0,2026-02-11 12:41:45.000,212,211,1,2026-02-11 12:45:24.157,408,408,0,2026-02-11 12:45:24.157,23,23,0,2026-02-11 12:56:29.927,665,665,0,2026-02-11 13:19:06.607,2026-02-11 13:19:06.607,0,NULL,2026-02-11 13:19:06.663,2453,2453,0,NR-No Report
26-010842,2026-02-11 12:42:17.000,7,WED,11,12,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 12:42:17.000,2026-02-11 12:42:23.000,2026-02-11 12:42:17.000,0,0,0,2026-02-11 12:42:17.000,0,0,0,2026-02-11 12:42:17.000,0,NULL,0,2026-02-11 12:42:17.000,0,0,0,2026-02-11 12:42:17.000,0,0,0,2026-02-11 12:42:17.000,0,0,0,2026-02-11 12:49:03.340,2026-02-11 12:49:03.340,0,NULL,2026-02-11 12:49:03.417,406,406,0,NR-No Report
26-010844,2026-02-11 12:49:05.000,7,WED,11,12,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BONSU, VALERIE",NULL,2026-02-11 12:49:05.000,2026-02-11 12:51:50.000,2026-02-11 12:51:18.000,133,133,0,2026-02-11 12:58:21.887,423,423,0,2026-02-11 12:57:15.000,490,490,0,2026-02-11 12:58:27.207,556,556,0,2026-02-11 12:58:27.207,6,5,1,2026-02-11 13:03:46.180,319,318,1,2026-02-11 16:16:04.010,2026-02-11 17:24:08.663,0,NULL,2026-02-11 17:24:08.777,16503,16503,0,NR-No Report
26-010846,2026-02-11 12:55:40.000,7,WED,11,12,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"CRUZ, STEPHANIE",NULL,2026-02-11 12:55:38.000,NULL,2026-02-11 12:56:50.000,72,70,2,2026-02-11 14:07:03.373,4213,4213,0,2026-02-11 12:57:18.000,100,98,2,2026-02-11 14:07:03.373,4285,4285,0,2026-02-11 14:07:03.373,0,0,0,2026-02-11 14:27:56.567,1253,1253,0,2026-02-11 14:55:37.880,2026-02-11 14:55:37.880,0,NULL,2026-02-11 14:55:38.073,7199,7199,0,CI-Citation
26-003725,2026-02-11 13:05:57.000,7,WED,11,13,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"PICKERAL, LAUREN",Automatic Dispatch,2026-02-11 13:05:56.000,2026-02-11 13:07:38.000,2026-02-11 13:06:18.000,22,21,1,2026-02-11 13:06:20.733,2,2,0,2026-02-11 13:06:57.000,61,60,1,2026-02-11 13:07:17.613,24,24,0,2026-02-11 13:07:17.613,57,56,1,NULL,NULL,-9999,NULL,2026-02-11 13:15:24.890,2026-02-11 13:15:24.890,0,NULL,2026-02-11 13:15:24.940,568,568,0,UNDEFINED
26-010849,2026-02-11 13:12:05.000,7,WED,11,13,A,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"CRUZ, STEPHANIE","DEWBERRY, RE'KEYA",2026-02-11 13:12:03.000,NULL,2026-02-11 13:14:06.000,123,121,2,2026-02-11 13:15:27.087,81,81,0,2026-02-11 13:14:47.000,164,162,2,2026-02-11 13:15:27.177,204,204,0,2026-02-11 13:15:27.177,0,0,0,2026-02-11 13:16:20.557,53,53,0,2026-02-11 14:11:03.923,2026-02-11 14:11:03.923,0,NULL,2026-02-11 14:11:04.037,3540,3540,0,NR-No Report
26-010851,2026-02-11 13:12:21.000,7,WED,11,13,A,DAY,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,Phone,"PICKERAL, LAUREN","DEWBERRY, RE'KEYA",2026-02-11 13:12:19.000,2026-02-11 13:16:19.000,2026-02-11 13:15:12.000,173,171,2,2026-02-11 13:17:00.567,108,108,0,2026-02-11 13:16:13.000,234,232,2,2026-02-11 13:17:28.247,281,281,0,2026-02-11 13:17:28.247,28,27,1,2026-02-11 13:21:23.727,235,235,0,2026-02-11 14:52:11.360,2026-02-11 14:52:11.360,0,NULL,2026-02-11 14:52:11.533,5992,5992,0,RE-Report
26-010850,2026-02-11 13:14:29.000,7,WED,11,13,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"MOSES, WILLIE M",NULL,2026-02-11 13:14:29.000,2026-02-11 13:14:47.000,2026-02-11 13:14:29.000,0,2,-2,2026-02-11 13:14:29.000,0,0,0,2026-02-11 13:14:29.000,0,NULL,0,2026-02-11 13:14:29.000,0,0,0,2026-02-11 13:14:29.000,0,0,0,2026-02-11 13:14:29.000,0,0,0,2026-02-11 13:23:24.360,2026-02-11 13:23:24.360,0,NULL,2026-02-11 13:23:25.017,535,535,0,NR-No Report
26-010853,2026-02-11 13:17:44.000,7,WED,11,13,A,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"LAWRENCE, MEGAN","DEWBERRY, RE'KEYA",2026-02-11 13:17:42.000,2026-02-11 13:22:35.000,2026-02-11 13:18:45.000,63,61,2,2026-02-11 13:38:46.297,1201,1201,0,2026-02-11 13:22:26.000,284,282,2,2026-02-11 13:38:47.097,1264,1264,0,2026-02-11 13:38:47.097,1,0,1,2026-02-11 13:48:30.877,583,583,0,2026-02-11 15:06:09.830,2026-02-11 15:06:09.830,0,NULL,2026-02-11 15:06:09.893,6507,6507,0,NR-No Report
26-010852,2026-02-11 13:18:25.000,7,WED,11,13,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-11 13:18:25.000,2026-02-11 13:18:31.000,2026-02-11 13:18:25.000,0,2,-2,2026-02-11 13:18:25.000,0,0,0,2026-02-11 13:18:25.000,0,NULL,0,2026-02-11 13:18:25.000,0,0,0,2026-02-11 13:18:25.000,0,0,0,2026-02-11 13:18:25.000,0,0,0,2026-02-11 13:26:41.533,2026-02-11 13:26:41.533,0,NULL,2026-02-11 13:26:43.677,496,496,0,CI-Citation
26-003726,2026-02-11 13:21:20.697,7,WED,11,13,A,DAY,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-11 13:10:59.000,NULL,2026-02-11 13:21:21.587,622,0,622,2026-02-11 13:21:21.710,0,0,0,NULL,NULL,NULL,NULL,2026-02-11 13:21:24.913,622,674,-52,2026-02-11 13:21:24.913,3,0,3,2026-02-11 13:21:24.913,0,0,0,2026-02-11 13:22:57.853,2026-02-11 14:26:58.483,0,NULL,2026-02-11 14:26:58.640,4559,4559,0,CAD2CAD
26-010854,2026-02-11 13:22:53.000,7,WED,11,13,A,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"ANDERSON, MARILYN","WALKER, LATITIA",2026-02-11 13:22:51.000,2026-02-11 13:24:44.000,2026-02-11 13:24:21.000,90,88,2,2026-02-11 14:13:02.750,2921,2921,0,2026-02-11 13:25:17.000,146,144,2,2026-02-11 14:13:02.817,3011,3011,0,2026-02-11 14:13:02.817,0,0,0,2026-02-11 14:28:40.713,938,937,1,2026-02-11 14:35:22.477,2026-02-11 14:35:22.477,0,NULL,2026-02-11 14:35:22.533,4351,4351,0,NR-No Report
26-003727,2026-02-11 13:25:01.000,7,WED,11,13,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"WALKER, KAREN",Automatic Dispatch,2026-02-11 13:24:59.000,2026-02-11 13:29:38.000,2026-02-11 13:29:32.000,273,271,2,2026-02-11 13:29:35.313,3,3,0,2026-02-11 13:34:24.000,565,563,2,2026-02-11 13:30:56.380,276,276,0,2026-02-11 13:30:56.380,81,81,0,2026-02-11 13:33:46.373,170,169,1,2026-02-11 13:36:03.423,2026-02-11 13:36:03.423,0,NULL,2026-02-11 13:36:03.580,664,664,0,UNDEFINED
