Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-012711,2026-02-18 11:49:38.000,8,WED,18,11,B,DAY,MIDS,POLICE,MVC CITY PROPERTY DAMAGE,2,Radio,"COOPER, KAKILA","WELCH, KIMBERLY",2026-02-18 11:49:38.000,2026-02-18 11:52:39.000,2026-02-18 11:51:37.000,119,119,0,2026-02-18 11:59:17.153,460,460,0,2026-02-18 11:52:11.000,153,153,0,2026-02-18 11:59:21.823,579,579,0,2026-02-18 11:59:21.823,4,4,0,2026-02-18 12:12:23.007,782,781,1,2026-02-18 13:39:24.453,2026-02-18 13:39:24.453,0,NULL,2026-02-18 13:39:24.747,6586,6586,0,RE-Report
26-012714,2026-02-18 11:53:09.000,8,WED,18,11,B,DAY,MIDS,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"GARCIA, VILMA","WELCH, KIMBERLY",2026-02-18 11:53:07.000,2026-02-18 11:54:57.000,2026-02-18 11:54:46.000,99,97,2,2026-02-18 11:56:47.023,121,121,0,2026-02-18 11:54:51.000,104,102,2,2026-02-18 11:56:50.043,220,220,0,2026-02-18 11:56:50.043,3,3,0,2026-02-18 12:36:35.803,2385,2385,0,2026-02-18 14:07:09.533,2026-02-18 14:07:09.533,0,NULL,2026-02-18 14:07:09.640,8042,8042,0,RE-Report
26-012713,2026-02-18 11:54:21.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"KIM, DANIEL H",NULL,2026-02-18 11:54:21.000,2026-02-18 11:54:45.000,2026-02-18 11:54:21.000,0,1,-1,2026-02-18 11:54:21.000,0,0,0,2026-02-18 11:54:21.000,0,NULL,0,2026-02-18 11:54:21.000,0,0,0,2026-02-18 11:54:21.000,0,0,0,2026-02-18 11:54:21.000,0,0,0,2026-02-18 12:00:04.193,2026-02-18 12:00:04.193,0,NULL,2026-02-18 12:00:04.340,343,343,0,CI-Citation
26-012715,2026-02-18 11:58:08.000,8,WED,18,11,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-02-18 11:58:08.000,NULL,2026-02-18 11:58:08.000,0,3,-3,2026-02-18 11:58:08.000,0,0,0,2026-02-18 11:58:08.000,0,NULL,0,2026-02-18 11:58:08.000,0,0,0,2026-02-18 11:58:08.000,0,0,0,2026-02-18 11:58:08.000,0,0,0,2026-02-18 12:02:20.797,2026-02-18 12:02:20.797,0,NULL,2026-02-18 12:02:21.120,252,252,0,CI-Citation
26-012716,2026-02-18 11:58:32.000,8,WED,18,11,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PEREZ, CARLOS","WELCH, KIMBERLY",2026-02-18 11:58:30.000,2026-02-18 12:05:56.000,2026-02-18 12:02:16.000,226,224,2,2026-02-18 12:40:56.100,2320,2320,0,2026-02-18 12:02:33.000,243,241,2,2026-02-18 12:41:13.707,2546,2546,0,2026-02-18 12:41:13.707,17,17,0,2026-02-18 12:47:10.550,357,356,1,2026-02-18 12:41:44.433,2026-02-18 13:27:13.053,0,NULL,2026-02-18 13:27:13.457,5323,5323,0,NR-No Report
26-004280,2026-02-18 12:13:58.710,8,WED,18,12,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 12:12:47.000,2026-02-18 12:33:22.000,2026-02-18 12:13:59.880,72,0,72,2026-02-18 12:13:59.973,0,0,0,NULL,NULL,NULL,NULL,2026-02-18 12:15:19.680,72,80,-8,2026-02-18 12:15:19.680,80,79,1,2026-02-18 12:19:47.050,268,267,1,2026-02-18 12:42:37.220,2026-02-18 13:24:42.977,0,NULL,2026-02-18 13:24:43.060,4315,4315,0,UNDEFINED
26-012717,2026-02-18 12:20:15.000,8,WED,18,12,B,DAY,MIDS,POLICE,PROPERTY FOUND,4,Radio,"WELCH, KIMBERLY",NULL,2026-02-18 12:20:14.000,2026-02-18 12:22:12.000,2026-02-18 12:20:52.000,38,37,1,2026-02-18 12:43:29.343,1357,1357,0,2026-02-18 12:21:37.000,83,82,1,2026-02-18 12:43:29.343,1395,1395,0,2026-02-18 12:43:29.343,0,0,0,2026-02-18 12:43:35.710,6,6,0,2026-02-18 14:00:58.003,2026-02-18 14:00:58.003,0,NULL,2026-02-18 14:00:58.040,6044,6044,0,RE-Report
26-012718,2026-02-18 12:20:59.000,8,WED,18,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-18 12:20:59.000,2026-02-18 12:21:29.000,2026-02-18 12:20:59.000,0,1,-1,2026-02-18 12:20:59.000,0,0,0,2026-02-18 12:20:59.000,0,NULL,0,2026-02-18 12:20:59.000,0,0,0,2026-02-18 12:20:59.000,0,0,0,2026-02-18 12:20:59.000,0,0,0,2026-02-18 12:27:11.810,2026-02-18 12:27:11.810,0,NULL,2026-02-18 12:27:12.040,372,372,0,CI-Citation
26-012719,2026-02-18 12:25:40.000,8,WED,18,12,B,DAY,MIDS,POLICE,WALK IN HQ LOBBY,3,Phone,"PICKERAL, LAUREN","WELCH, KIMBERLY",2026-02-18 12:25:38.000,NULL,2026-02-18 12:27:06.000,88,86,2,2026-02-18 12:30:17.150,191,191,0,2026-02-18 12:27:25.000,107,105,2,2026-02-18 12:30:35.877,279,279,0,2026-02-18 12:30:35.877,18,18,0,2026-02-18 12:51:37.847,1262,1261,1,2026-02-18 13:30:32.257,2026-02-18 13:30:32.257,0,NULL,2026-02-18 13:30:32.337,3894,3894,0,NR-No Report
26-012720,2026-02-18 12:25:59.000,8,WED,18,12,B,DAY,MIDS,POLICE,HAZARD,2,E-911,"GARCIA, VILMA","WELCH, KIMBERLY",2026-02-18 12:25:59.000,2026-02-18 12:27:40.000,2026-02-18 12:27:28.000,89,89,0,2026-02-18 12:29:24.420,116,116,0,2026-02-18 12:27:34.000,95,95,0,2026-02-18 12:33:12.493,205,205,0,2026-02-18 12:33:12.493,228,3,225,2026-02-18 13:03:23.823,1811,1811,0,2026-02-18 13:08:42.427,2026-02-18 13:08:42.427,0,NULL,2026-02-18 13:08:43.023,2563,2563,0,NR-No Report
26-004281,2026-02-18 12:28:58.933,8,WED,18,12,B,DAY,MIDS,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 12:28:21.000,NULL,2026-02-18 12:28:59.683,38,0,38,2026-02-18 12:28:59.793,0,0,0,NULL,NULL,NULL,NULL,2026-02-18 12:29:02.687,38,-9999,10037,2026-02-18 12:29:02.687,3,0,3,2026-02-18 12:33:41.533,279,278,1,2026-02-18 12:37:36.873,2026-02-18 12:38:19.670,0,NULL,2026-02-18 12:38:19.717,598,598,0,CAD2CAD
26-004282,2026-02-18 12:32:08.000,8,WED,18,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-18 12:32:06.000,2026-02-18 12:33:32.000,2026-02-18 12:32:51.000,45,43,2,2026-02-18 12:32:55.090,4,4,0,2026-02-18 12:33:48.000,102,100,2,2026-02-18 12:33:46.927,49,49,0,2026-02-18 12:33:46.927,51,51,0,NULL,NULL,-9999,NULL,2026-02-18 12:51:13.493,2026-02-18 12:51:13.493,0,NULL,2026-02-18 12:51:13.583,1147,1147,0,UNDEFINED
26-012722,2026-02-18 12:33:30.000,8,WED,18,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-18 12:33:30.000,2026-02-18 12:34:20.000,2026-02-18 12:33:30.000,0,1,-1,2026-02-18 12:33:30.000,0,0,0,2026-02-18 12:33:30.000,0,NULL,0,2026-02-18 12:33:30.000,0,0,0,2026-02-18 12:33:30.000,0,0,0,2026-02-18 12:33:30.000,0,0,0,2026-02-18 12:37:14.433,2026-02-18 12:37:14.433,0,NULL,2026-02-18 12:37:14.450,224,224,0,CI-Citation
26-012723,2026-02-18 12:35:04.000,8,WED,18,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PICKERAL, LAUREN","WELCH, KIMBERLY",2026-02-18 12:35:02.000,2026-02-18 12:38:42.000,2026-02-18 12:37:19.000,137,135,2,2026-02-18 12:50:41.527,802,802,0,2026-02-18 12:38:15.000,193,191,2,2026-02-18 12:57:05.063,939,939,0,2026-02-18 12:57:05.063,384,383,1,2026-02-18 12:59:03.023,118,117,1,2026-02-18 15:29:06.183,2026-02-18 15:29:06.183,0,NULL,2026-02-18 15:29:06.943,10444,10444,0,RE-Report
26-004283,2026-02-18 12:36:25.000,8,WED,18,12,B,DAY,MIDS,FIRE,FIRE ALARM,3,E-911,"WALKER, JUANITA",Automatic Dispatch,2026-02-18 12:36:23.000,2026-02-18 12:38:47.000,2026-02-18 12:38:11.000,108,106,2,2026-02-18 12:38:13.887,2,2,0,2026-02-18 12:38:13.000,110,108,2,2026-02-18 12:38:58.943,110,110,0,2026-02-18 12:38:58.943,45,45,0,2026-02-18 12:45:31.893,393,392,1,2026-02-18 13:32:16.187,2026-02-18 13:32:16.187,0,NULL,2026-02-18 13:32:16.333,3353,3353,0,UNDEFINED
26-012725,2026-02-18 12:40:07.000,8,WED,18,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,4,Phone,"LAWRENCE, MEGAN","WELCH, KIMBERLY",2026-02-18 12:40:04.000,2026-02-18 12:44:13.000,2026-02-18 12:43:42.000,218,215,3,2026-02-18 13:50:18.540,3996,3996,0,2026-02-18 12:56:17.000,973,970,3,2026-02-18 13:51:27.830,4214,4214,0,2026-02-18 13:51:27.830,69,69,0,2026-02-18 14:06:16.743,889,888,1,2026-02-18 15:09:31.193,2026-02-18 15:09:31.193,0,NULL,2026-02-18 15:09:31.397,8967,8967,0,NR-No Report
26-004284,2026-02-18 12:41:05.867,8,WED,18,12,B,DAY,MIDS,EMS,MUTUAL CPR,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 12:39:14.000,NULL,2026-02-18 12:41:06.743,112,0,112,2026-02-18 12:41:06.867,0,0,0,NULL,NULL,NULL,NULL,2026-02-18 12:41:19.197,112,125,-13,2026-02-18 12:41:19.197,13,0,13,2026-02-18 12:43:09.510,110,110,0,2026-02-18 12:42:19.283,2026-02-18 14:44:37.417,0,NULL,2026-02-18 14:44:37.537,7523,7523,0,UNDEFINED
26-012724,2026-02-18 12:42:06.000,8,WED,18,12,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A","WELCH, KIMBERLY",2026-02-18 12:42:06.000,2026-02-18 12:42:12.000,2026-02-18 12:42:06.000,0,0,0,2026-02-18 12:42:06.000,0,0,0,2026-02-18 12:42:06.000,0,NULL,0,2026-02-18 12:42:06.000,0,0,0,2026-02-18 12:42:06.000,0,0,0,2026-02-18 12:42:06.000,0,0,0,2026-02-18 13:13:37.737,2026-02-18 13:38:25.830,0,NULL,2026-02-18 13:38:25.897,3379,3379,0,CI-Citation
26-004285,2026-02-18 12:48:05.997,8,WED,18,12,B,DAY,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 12:46:12.000,NULL,2026-02-18 12:48:06.807,114,0,114,2026-02-18 12:48:06.963,0,0,0,NULL,NULL,NULL,NULL,2026-02-18 12:48:27.767,114,-9999,10113,2026-02-18 12:48:27.767,21,19,2,2026-02-18 12:52:55.533,268,267,1,2026-02-18 14:30:35.440,2026-02-18 14:44:55.197,0,NULL,2026-02-18 14:44:55.753,7123,7123,0,UNDEFINED
26-012726,2026-02-18 12:58:01.000,8,WED,18,12,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"GARCIA, VILMA","WELCH, KIMBERLY",2026-02-18 12:57:59.000,2026-02-18 12:59:47.000,2026-02-18 12:59:28.000,89,87,2,2026-02-18 13:07:44.993,496,496,0,2026-02-18 13:01:00.000,181,179,2,2026-02-18 13:07:53.083,585,585,0,2026-02-18 13:07:53.083,9,8,1,2026-02-18 13:13:46.053,353,352,1,2026-02-18 13:38:32.710,2026-02-18 13:39:13.727,0,NULL,2026-02-18 13:39:14.260,2474,2474,0,NR-No Report
26-004286,2026-02-18 13:02:29.000,8,WED,18,13,B,DAY,MIDS,EMS,ALTERED LOC ALS 1,1,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-18 13:02:29.000,2026-02-18 13:04:45.000,2026-02-18 13:03:17.000,48,48,0,2026-02-18 13:03:20.550,3,3,0,2026-02-18 13:04:36.000,127,127,0,2026-02-18 13:03:32.377,51,51,0,2026-02-18 13:03:32.377,12,11,1,2026-02-18 13:05:43.977,131,131,0,2026-02-18 13:27:05.133,2026-02-18 14:34:57.290,0,NULL,2026-02-18 14:34:57.397,5548,5548,0,UNDEFINED
26-004287,2026-02-18 13:14:41.000,8,WED,18,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"BRYANT, THEO",Automatic Dispatch,2026-02-18 13:14:41.000,2026-02-18 13:15:34.000,2026-02-18 13:15:09.000,28,28,0,2026-02-18 13:15:14.313,5,5,0,2026-02-18 13:16:40.000,119,119,0,2026-02-18 13:16:09.097,33,33,0,2026-02-18 13:16:09.097,55,54,1,2026-02-18 13:20:34.647,265,265,0,2026-02-18 13:35:41.127,2026-02-18 15:12:12.063,0,NULL,2026-02-18 15:12:12.427,7051,7051,0,UNDEFINED
26-012728,2026-02-18 13:20:06.000,8,WED,18,13,B,DAY,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",NULL,2026-02-18 13:20:06.000,NULL,2026-02-18 13:20:06.000,0,3,-3,2026-02-18 13:20:06.000,0,0,0,2026-02-18 13:20:06.000,0,NULL,0,2026-02-18 13:20:06.000,0,0,0,2026-02-18 13:20:06.000,0,0,0,2026-02-18 13:20:06.000,0,0,0,2026-02-18 14:27:48.623,2026-02-18 14:27:48.623,0,NULL,2026-02-18 14:27:48.767,4062,4062,0,NR-No Report
26-012729,2026-02-18 13:22:29.000,8,WED,18,13,B,DAY,MIDS,POLICE,HAZARD,2,Phone,"PEREZ, CARLOS","WELCH, KIMBERLY",2026-02-18 13:22:27.000,2026-02-18 13:29:46.000,2026-02-18 13:29:31.000,424,422,2,2026-02-18 13:37:34.293,483,483,0,2026-02-18 13:29:56.000,449,447,2,2026-02-18 13:37:37.743,907,907,0,2026-02-18 13:37:37.743,3,3,0,2026-02-18 14:01:13.197,1416,1415,1,2026-02-18 14:10:23.970,2026-02-18 14:10:23.970,0,NULL,2026-02-18 14:10:24.920,2876,2876,0,NR-No Report
26-012730,2026-02-18 13:28:44.000,8,WED,18,13,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"LAWRENCE, MEGAN","WELCH, KIMBERLY",2026-02-18 13:28:42.000,2026-02-18 13:30:15.000,2026-02-18 13:30:07.000,85,83,2,2026-02-18 13:40:18.093,611,611,0,2026-02-18 13:38:54.000,612,610,2,2026-02-18 13:40:25.387,696,696,0,2026-02-18 13:40:25.387,7,7,0,2026-02-18 13:45:36.607,311,311,0,2026-02-18 13:48:26.157,2026-02-18 13:52:08.690,0,NULL,2026-02-18 13:52:08.790,1406,1406,0,NR-No Report
26-004288,2026-02-18 13:41:26.000,8,WED,18,13,B,DAY,MIDS,EMS,BACK PAIN BLS,3,Phone,"WALKER, JUANITA","FLOURNOY, ERICKA",2026-02-18 13:41:24.000,2026-02-18 13:43:16.000,2026-02-18 13:42:22.000,58,56,2,2026-02-18 13:42:25.113,3,3,0,2026-02-18 13:43:30.000,126,124,2,2026-02-18 13:45:25.183,61,61,0,2026-02-18 13:45:25.183,180,180,0,2026-02-18 13:59:12.460,827,827,0,2026-02-18 13:50:12.580,2026-02-18 15:14:13.507,0,NULL,2026-02-18 15:14:13.740,5569,5569,0,CAD2CAD
26-012731,2026-02-18 13:41:48.000,8,WED,18,13,B,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PEREZ, CARLOS","WELCH, KIMBERLY",2026-02-18 13:41:45.000,2026-02-18 13:45:25.000,2026-02-18 13:44:46.000,181,178,3,2026-02-18 13:48:25.987,219,219,0,2026-02-18 14:04:00.000,1335,1332,3,2026-02-18 13:48:34.810,400,400,0,2026-02-18 13:48:34.810,9,8,1,2026-02-18 13:54:07.640,333,332,1,2026-02-18 17:24:49.420,2026-02-18 21:28:28.583,0,NULL,2026-02-18 21:28:28.680,28003,28003,0,RE-Report
26-012735,2026-02-18 13:51:37.000,8,WED,18,13,B,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-18 13:51:37.000,2026-02-18 13:52:21.000,2026-02-18 13:51:37.000,0,1,-1,2026-02-18 13:51:37.000,0,0,0,2026-02-18 13:51:37.000,0,NULL,0,2026-02-18 13:51:37.000,0,0,0,2026-02-18 13:51:37.000,0,0,0,2026-02-18 13:51:37.000,0,0,0,2026-02-18 13:57:54.510,2026-02-18 13:57:54.510,0,NULL,2026-02-18 13:57:55.030,377,377,0,CI-Citation
26-004290,2026-02-18 13:56:30.000,8,WED,18,13,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 1,1,E-911,"PEREZ, CARLOS","FLOURNOY, ERICKA",2026-02-18 13:56:30.000,2026-02-18 13:59:35.000,2026-02-18 13:59:13.000,163,163,0,2026-02-18 13:59:17.427,4,4,0,2026-02-18 14:04:36.000,486,486,0,2026-02-18 14:00:18.237,167,167,0,2026-02-18 14:00:18.237,61,60,1,2026-02-18 14:04:34.447,256,256,0,2026-02-18 14:13:20.073,2026-02-18 16:05:25.133,0,NULL,2026-02-18 16:05:25.350,7735,7735,0,CAD2CAD
26-012742,2026-02-18 14:00:59.000,8,WED,18,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"MAIORIELLO, BERMARI","WALKER, JUANITA",2026-02-18 14:00:57.000,2026-02-18 14:03:55.000,2026-02-18 14:02:49.000,112,110,2,2026-02-18 14:36:09.917,2000,2000,0,2026-02-18 14:03:49.000,172,170,2,2026-02-18 14:40:50.813,2112,2112,0,2026-02-18 14:40:50.813,281,280,1,2026-02-18 14:44:45.350,235,234,1,2026-02-18 14:53:29.277,2026-02-18 14:53:29.277,0,NULL,2026-02-18 14:53:29.883,3152,3152,0,NR-No Report
26-012740,2026-02-18 14:01:21.000,8,WED,18,14,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-02-18 14:01:21.000,2026-02-18 14:01:52.000,2026-02-18 14:01:21.000,0,4,-4,2026-02-18 14:01:21.000,0,0,0,2026-02-18 14:01:21.000,0,NULL,0,2026-02-18 14:01:21.000,0,0,0,2026-02-18 14:01:21.000,0,0,0,2026-02-18 14:01:21.000,0,0,0,2026-02-18 14:04:30.557,2026-02-18 14:04:30.557,0,NULL,2026-02-18 14:04:30.793,189,189,0,CI-Citation
26-004292,2026-02-18 14:03:40.000,8,WED,18,14,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"GARCIA, VILMA","FLOURNOY, ERICKA",2026-02-18 14:03:40.000,2026-02-18 14:05:26.000,2026-02-18 14:04:07.000,27,27,0,2026-02-18 14:04:10.343,3,3,0,2026-02-18 14:08:45.000,305,305,0,2026-02-18 14:05:01.623,30,30,0,2026-02-18 14:05:01.623,51,51,0,2026-02-18 14:10:05.853,304,304,0,2026-02-18 14:07:24.027,2026-02-18 15:27:31.477,0,NULL,2026-02-18 15:27:31.590,5031,5031,0,UNDEFINED
26-012743,2026-02-18 14:04:07.000,8,WED,18,14,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"VALENTIN, EMERITA","WALKER, JUANITA",2026-02-18 14:04:05.000,2026-02-18 14:06:13.000,2026-02-18 14:04:49.000,44,42,2,2026-02-18 14:16:57.433,728,728,0,2026-02-18 14:08:53.000,288,286,2,2026-02-18 14:17:05.923,772,772,0,2026-02-18 14:17:05.923,8,8,0,2026-02-18 14:33:30.520,985,984,1,2026-02-18 14:38:39.630,2026-02-18 15:05:28.210,0,NULL,2026-02-18 15:05:28.273,3683,3683,0,NR-No Report
26-012745,2026-02-18 14:08:03.000,8,WED,18,14,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 14:08:03.000,NULL,2026-02-18 14:08:03.000,0,2,-2,2026-02-18 14:08:03.000,0,0,0,2026-02-18 14:08:03.000,0,NULL,0,2026-02-18 14:08:03.000,0,0,0,2026-02-18 14:08:03.000,0,0,0,2026-02-18 14:08:03.000,0,0,0,2026-02-18 14:14:21.927,2026-02-18 14:14:21.927,0,NULL,2026-02-18 14:14:21.990,378,378,0,CI-Citation
26-004293,2026-02-18 14:12:19.240,8,WED,18,14,B,DAY,LATE,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-02-18 14:09:08.000,NULL,2026-02-18 14:12:20.723,192,0,192,2026-02-18 14:12:20.833,0,0,0,NULL,NULL,NULL,NULL,2026-02-18 14:12:21.740,192,-9999,10191,2026-02-18 14:12:21.740,1,0,1,2026-02-18 14:14:19.040,118,117,1,2026-02-18 14:25:09.117,2026-02-18 14:41:26.813,0,NULL,2026-02-18 14:41:27.003,1938,1938,0,CAD2CAD
26-012749,2026-02-18 14:12:53.000,8,WED,18,14,B,DAY,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"PICKERAL, LAUREN",NULL,2026-02-18 14:12:51.000,2026-02-18 15:57:49.000,2026-02-18 14:14:34.000,103,101,2,2026-02-18 15:53:15.090,5921,5921,0,2026-02-18 14:15:19.000,148,146,2,2026-02-18 15:53:20.853,6024,6024,0,2026-02-18 15:53:20.853,5,5,0,2026-02-18 16:05:47.063,747,746,1,2026-02-18 17:18:44.880,2026-02-18 17:18:44.880,0,NULL,2026-02-18 17:18:44.970,11153,11153,0,NR-No Report
26-012750,2026-02-18 14:14:07.000,8,WED,18,14,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"GARCIA, VILMA","WALKER, JUANITA",2026-02-18 14:14:07.000,2026-02-18 14:17:29.000,2026-02-18 14:14:42.000,35,35,0,2026-02-18 14:25:41.820,659,659,0,2026-02-18 14:16:31.000,144,144,0,2026-02-18 14:25:46.417,694,694,0,2026-02-18 14:25:46.417,5,4,1,2026-02-18 14:38:24.690,758,758,0,2026-02-18 14:30:29.620,2026-02-18 15:27:53.523,0,NULL,2026-02-18 15:27:53.753,4426,4426,0,RE-Report
26-012752,2026-02-18 14:15:29.000,8,WED,18,14,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"VALENTIN, EMERITA",NULL,2026-02-18 14:15:29.000,NULL,2026-02-18 14:15:59.000,30,30,0,2026-02-18 14:37:17.130,1278,1278,0,2026-02-18 14:17:42.000,133,133,0,2026-02-18 14:37:17.130,1308,1308,0,2026-02-18 14:37:17.130,0,0,0,2026-02-18 14:51:15.573,838,838,0,2026-02-18 15:02:53.340,2026-02-18 15:02:53.340,0,NULL,2026-02-18 15:02:54.143,2844,2844,0,NR-No Report
26-012753,2026-02-18 14:17:13.000,8,WED,18,14,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"PICKERAL, LAUREN","WALKER, JUANITA",2026-02-18 14:17:13.000,2026-02-18 14:26:52.000,2026-02-18 14:18:49.000,96,96,0,2026-02-18 15:44:06.053,5117,5117,0,2026-02-18 14:20:51.000,218,218,0,2026-02-18 15:44:15.877,5213,5213,0,2026-02-18 15:44:15.877,9,9,0,2026-02-18 15:52:51.203,516,515,1,2026-02-18 15:57:50.323,2026-02-18 15:57:50.323,0,NULL,2026-02-18 15:57:50.747,6037,6037,0,NR-No Report
26-012754,2026-02-18 14:21:04.000,8,WED,18,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"GARCIA, VILMA",NULL,2026-02-18 14:21:03.000,2026-02-18 14:22:32.000,2026-02-18 14:21:33.000,30,29,1,2026-02-18 15:05:37.743,2644,2644,0,2026-02-18 14:22:49.000,106,105,1,2026-02-18 15:05:50.583,2674,2674,0,2026-02-18 15:05:50.583,13,7,6,2026-02-18 15:11:46.473,356,355,1,2026-02-18 16:15:40.487,2026-02-18 16:26:58.617,0,NULL,2026-02-18 16:26:58.757,7555,7555,0,NR-No Report
26-012756,2026-02-18 14:24:55.000,8,WED,18,14,B,DAY,LATE,POLICE,MVC INJURY,1,Phone,"PICKERAL, LAUREN","WALKER, JUANITA",2026-02-18 14:24:53.000,2026-02-18 14:26:59.000,2026-02-18 14:26:01.000,68,66,2,2026-02-18 14:32:48.500,407,407,0,2026-02-18 14:26:43.000,110,108,2,2026-02-18 14:32:52.953,475,475,0,2026-02-18 14:32:52.953,4,4,0,2026-02-18 14:42:24.673,572,571,1,2026-02-18 17:28:52.607,2026-02-18 17:28:52.607,0,NULL,2026-02-18 17:28:52.747,11039,11039,0,RE-Report
26-012757,2026-02-18 14:26:22.000,8,WED,18,14,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-02-18 14:26:22.000,2026-02-18 14:26:29.000,2026-02-18 14:26:22.000,0,1,-1,2026-02-18 14:26:22.000,0,0,0,2026-02-18 14:26:22.000,0,NULL,0,2026-02-18 14:26:22.000,0,0,0,2026-02-18 14:26:22.000,0,0,0,2026-02-18 14:26:22.000,0,0,0,2026-02-18 14:33:27.617,2026-02-18 14:33:27.617,0,NULL,2026-02-18 14:33:27.740,425,425,0,CI-Citation
26-012758,2026-02-18 14:28:58.000,8,WED,18,14,B,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"VILLANUEVA, RODNEY M",NULL,2026-02-18 14:28:58.000,2026-02-18 15:32:34.000,2026-02-18 14:28:58.000,0,1,-1,2026-02-18 14:28:58.000,0,0,0,2026-02-18 14:28:58.000,0,NULL,0,2026-02-18 14:28:58.000,0,0,0,2026-02-18 14:28:58.000,0,0,0,2026-02-18 14:28:58.000,0,0,0,2026-02-18 22:34:20.683,2026-02-18 22:34:20.683,0,NULL,2026-02-18 22:34:20.753,29122,29122,0,NR-No Report
