Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-001071,2026-01-14 04:31:34.000,3,WED,14,4,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"WILLIAMS, DARNELL",Automatic Dispatch,2026-01-14 04:31:33.000,2026-01-14 04:32:09.000,2026-01-14 04:31:55.000,22,21,1,2026-01-14 04:31:57.833,2,2,0,2026-01-14 04:33:10.000,97,96,1,2026-01-14 04:34:03.667,24,24,0,2026-01-14 04:34:03.667,126,125,1,2026-01-14 04:39:54.407,351,350,1,2026-01-14 04:51:52.703,2026-01-14 04:51:52.703,0,NULL,2026-01-14 04:51:53.107,1219,1219,0,UNDEFINED
26-003403,2026-01-14 05:31:54.000,3,WED,14,5,C,NIGHT,LATE,POLICE,PARKING COMPLAINT,4,Phone,"MACK, BRIANA",NULL,2026-01-14 05:31:52.000,2026-01-14 06:00:54.000,2026-01-14 05:33:13.000,81,79,2,2026-01-14 06:08:05.017,2092,2092,0,2026-01-14 05:33:14.000,82,80,2,2026-01-14 06:08:05.017,2173,2173,0,2026-01-14 06:08:05.017,0,0,0,2026-01-14 06:22:04.003,839,838,1,2026-01-14 06:37:20.503,2026-01-14 06:37:20.503,0,NULL,2026-01-14 06:37:20.823,3928,3928,0,CI-Citation
26-003404,2026-01-14 05:44:08.000,3,WED,14,5,C,NIGHT,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"RIGGLE, BEATRIZ I.",NULL,2026-01-14 05:44:08.000,2026-01-14 05:46:14.000,2026-01-14 05:44:08.000,0,1,-1,2026-01-14 05:44:08.000,0,0,0,2026-01-14 05:44:08.000,0,NULL,0,2026-01-14 05:44:08.000,0,0,0,2026-01-14 05:44:08.000,0,0,0,2026-01-14 05:44:08.000,0,0,0,2026-01-14 08:06:51.260,2026-01-14 08:06:51.260,0,NULL,2026-01-14 08:06:51.383,8563,8563,0,NR-No Report
26-003405,2026-01-14 06:12:36.000,3,WED,14,6,A,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2026-01-14 06:12:34.000,2026-01-14 06:14:29.000,2026-01-14 06:13:10.000,36,34,2,2026-01-14 06:15:25.110,135,135,0,2026-01-14 06:14:26.000,112,110,2,2026-01-14 06:15:29.600,171,171,0,2026-01-14 06:15:29.600,4,4,0,2026-01-14 06:17:38.087,129,128,1,2026-01-14 06:23:57.563,2026-01-14 06:24:41.690,0,NULL,2026-01-14 06:24:41.783,727,727,0,FALSE-False Alarm
26-003406,2026-01-14 06:12:51.000,3,WED,14,6,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE","BONSU, VALERIE",2026-01-14 06:12:50.000,2026-01-14 06:15:36.000,2026-01-14 06:14:04.000,74,73,1,2026-01-14 06:15:58.547,114,114,0,2026-01-14 06:15:08.000,138,137,1,2026-01-14 06:16:01.550,188,188,0,2026-01-14 06:16:01.550,3,3,0,2026-01-14 06:19:30.820,209,209,0,2026-01-14 06:25:38.257,2026-01-14 06:27:35.330,0,NULL,2026-01-14 06:27:35.380,885,885,0,NR-No Report
26-003407,2026-01-14 06:50:36.000,3,WED,14,6,A,DAY,EARLY,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"GOODWIN, SHEENA","BONSU, VALERIE",2026-01-14 06:50:34.000,NULL,2026-01-14 06:51:00.000,26,24,2,2026-01-14 06:52:40.297,100,100,0,2026-01-14 06:52:41.000,127,125,2,2026-01-14 06:52:40.467,126,126,0,2026-01-14 06:52:40.467,0,0,0,2026-01-14 07:06:24.060,824,823,1,2026-01-14 07:09:42.990,2026-01-14 07:09:45.087,0,NULL,2026-01-14 07:09:45.113,1151,1151,0,NR-No Report
26-003408,2026-01-14 06:51:02.000,3,WED,14,6,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, LATITIA","BONSU, VALERIE",2026-01-14 06:51:02.000,2026-01-14 06:51:55.000,2026-01-14 06:51:48.000,46,46,0,2026-01-14 06:53:16.930,88,88,0,2026-01-14 06:53:29.000,147,147,0,2026-01-14 06:53:50.330,134,134,0,2026-01-14 06:53:50.330,34,33,1,2026-01-14 07:02:24.133,514,513,1,2026-01-14 07:57:32.803,2026-01-14 07:57:44.890,0,NULL,2026-01-14 07:57:44.970,4002,4002,0,NR-No Report
26-003409,2026-01-14 07:01:02.000,3,WED,14,7,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA","BONSU, VALERIE",2026-01-14 07:01:00.000,2026-01-14 07:04:42.000,2026-01-14 07:01:23.000,23,21,2,2026-01-14 07:05:02.407,219,219,0,2026-01-14 07:02:59.000,119,117,2,2026-01-14 07:05:05.220,242,242,0,2026-01-14 07:05:05.220,3,2,1,2026-01-14 07:09:44.443,279,279,0,2026-01-14 07:21:09.330,2026-01-14 07:23:31.047,0,NULL,2026-01-14 07:23:31.123,1351,1351,0,NR-No Report
26-003412,2026-01-14 07:12:58.000,3,WED,14,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-01-14 07:12:58.000,2026-01-14 07:13:12.000,2026-01-14 07:12:58.000,0,1,-1,2026-01-14 07:12:58.000,0,0,0,2026-01-14 07:12:58.000,0,NULL,0,2026-01-14 07:12:58.000,0,0,0,2026-01-14 07:12:58.000,0,0,0,2026-01-14 07:12:58.000,0,0,0,2026-01-14 07:27:55.000,2026-01-14 07:27:55.000,0,NULL,2026-01-14 07:27:55.227,897,896,1,CI-Citation
26-001072,2026-01-14 07:13:03.000,3,WED,14,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"WALKER, LATITIA",Automatic Dispatch,2026-01-14 07:13:02.000,2026-01-14 07:13:43.000,2026-01-14 07:13:35.000,33,32,1,2026-01-14 07:13:39.177,4,4,0,2026-01-14 07:14:09.000,67,66,1,2026-01-14 07:14:19.753,37,37,0,2026-01-14 07:14:19.753,40,40,0,2026-01-14 07:18:27.287,248,247,1,2026-01-14 07:23:54.610,2026-01-14 07:23:54.610,0,NULL,2026-01-14 07:23:54.797,652,652,0,UNDEFINED
26-001073,2026-01-14 07:23:38.450,3,WED,14,7,A,DAY,EARLY,EMS,FACILITY BLS,3,NOT CAPTURED,"BONSU, VALERIE",Automatic Dispatch,2026-01-14 07:23:38.450,2026-01-14 07:23:47.000,2026-01-14 07:23:38.450,0,1,-1,2026-01-14 07:23:41.313,3,2,1,2026-01-14 07:23:38.450,0,NULL,0,2026-01-14 07:24:59.603,3,2,1,2026-01-14 07:24:59.603,78,78,0,2026-01-14 07:30:45.807,346,346,0,2026-01-14 07:36:11.563,2026-01-14 08:38:00.953,0,NULL,2026-01-14 08:38:01.110,4462,4462,0,UNDEFINED
26-003413,2026-01-14 07:26:46.000,3,WED,14,7,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,1,Phone,"FARRI, ANGELINE","BONSU, VALERIE",2026-01-14 07:26:45.000,2026-01-14 07:27:31.000,2026-01-14 07:27:20.000,35,34,1,2026-01-14 07:27:37.667,17,17,0,2026-01-14 07:28:20.000,95,94,1,2026-01-14 07:27:41.533,52,52,0,2026-01-14 07:27:41.533,4,3,1,2026-01-14 07:29:20.180,99,98,1,2026-01-14 07:30:58.803,2026-01-14 07:31:05.760,0,NULL,2026-01-14 07:31:05.870,260,260,0,FALSE-False Alarm
26-003414,2026-01-14 07:35:07.000,3,WED,14,7,A,DAY,EARLY,POLICE,DISABLED MOTORIST,2,Phone,"FARRI, ANGELINE","BONSU, VALERIE",2026-01-14 07:35:06.000,2026-01-14 07:36:22.000,2026-01-14 07:35:37.000,31,30,1,2026-01-14 07:40:01.407,264,264,0,2026-01-14 07:36:17.000,71,70,1,2026-01-14 07:40:13.153,295,295,0,2026-01-14 07:40:13.153,12,11,1,2026-01-14 07:44:18.813,245,245,0,2026-01-14 07:50:59.433,2026-01-14 07:50:59.433,0,NULL,2026-01-14 07:50:59.553,953,953,0,NR-No Report
26-003415,2026-01-14 07:38:18.000,3,WED,14,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"PORTILLO, OSCAR E.",NULL,2026-01-14 07:38:18.000,2026-01-14 07:38:26.000,2026-01-14 07:38:18.000,0,2,-2,2026-01-14 07:38:18.000,0,0,0,2026-01-14 07:38:18.000,0,NULL,0,2026-01-14 07:38:18.000,0,0,0,2026-01-14 07:38:18.000,0,0,0,2026-01-14 07:38:18.000,0,0,0,2026-01-14 07:51:07.343,2026-01-14 07:51:07.343,0,NULL,2026-01-14 07:51:07.447,769,769,0,NR-No Report
26-003416,2026-01-14 07:39:25.000,3,WED,14,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"FELIX, BRUCE",NULL,2026-01-14 07:39:25.000,2026-01-14 07:39:44.000,2026-01-14 07:39:25.000,0,1,-1,2026-01-14 07:39:25.000,0,0,0,2026-01-14 07:39:25.000,0,NULL,0,2026-01-14 07:39:25.000,0,0,0,2026-01-14 07:39:25.000,0,0,0,2026-01-14 07:39:25.000,0,0,0,2026-01-14 07:50:07.007,2026-01-14 07:50:07.007,0,NULL,2026-01-14 07:50:07.110,642,642,0,NR-No Report
26-003418,2026-01-14 07:43:55.000,3,WED,14,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HAMED, HOSSAM R",NULL,2026-01-14 07:43:55.000,2026-01-14 07:44:47.000,2026-01-14 07:43:55.000,0,1,-1,2026-01-14 07:43:55.000,0,0,0,2026-01-14 07:43:55.000,0,NULL,0,2026-01-14 07:43:55.000,0,0,0,2026-01-14 07:43:55.000,0,0,0,2026-01-14 07:43:55.000,0,0,0,2026-01-14 07:48:22.263,2026-01-14 07:48:22.263,0,NULL,2026-01-14 07:48:22.573,267,267,0,CI-Citation
26-003420,2026-01-14 07:49:23.000,3,WED,14,7,A,DAY,EARLY,POLICE,FALSE PRETENSE/SWINDLE DELAY,4,Phone,"CRUZ, STEPHANIE","BONSU, VALERIE",2026-01-14 07:49:21.000,2026-01-14 07:53:54.000,2026-01-14 07:52:19.000,178,176,2,2026-01-14 07:58:39.127,380,380,0,2026-01-14 07:53:10.000,229,227,2,2026-01-14 07:58:39.197,558,558,0,2026-01-14 07:58:39.197,0,0,0,2026-01-14 07:59:53.233,74,74,0,2026-01-14 11:26:16.440,2026-01-14 11:26:16.440,0,NULL,2026-01-14 11:26:16.523,13015,13015,0,RE-Report
26-001074,2026-01-14 07:49:34.000,3,WED,14,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-01-14 07:49:32.000,2026-01-14 07:50:13.000,2026-01-14 07:50:00.000,28,26,2,2026-01-14 07:50:03.507,3,3,0,2026-01-14 07:51:45.000,133,131,2,2026-01-14 07:51:02.550,31,31,0,2026-01-14 07:51:02.550,59,59,0,NULL,NULL,-9999,NULL,NULL,2026-01-14 07:51:50.000,0,NULL,NULL,138,138,0,CNOP-Canceled by Dispatcher
26-003421,2026-01-14 07:53:26.000,3,WED,14,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-01-14 07:53:26.000,2026-01-14 07:53:43.000,2026-01-14 07:53:26.000,0,1,-1,2026-01-14 07:53:26.000,0,0,0,2026-01-14 07:53:26.000,0,NULL,0,2026-01-14 07:53:26.000,0,0,0,2026-01-14 07:53:26.000,0,0,0,2026-01-14 07:53:26.000,0,0,0,2026-01-14 07:59:21.153,2026-01-14 07:59:21.153,0,NULL,2026-01-14 07:59:21.260,355,355,0,CI-Citation
26-003422,2026-01-14 07:53:53.000,3,WED,14,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-01-14 07:53:53.000,2026-01-14 07:54:02.000,2026-01-14 07:53:53.000,0,1,-1,2026-01-14 07:53:53.000,0,0,0,2026-01-14 07:53:53.000,0,NULL,0,2026-01-14 07:53:53.000,0,0,0,2026-01-14 07:53:53.000,0,0,0,2026-01-14 07:53:53.000,0,0,0,2026-01-14 07:58:55.400,2026-01-14 07:58:55.400,0,NULL,2026-01-14 07:58:55.463,302,302,0,CI-Citation
26-003423,2026-01-14 07:54:52.000,3,WED,14,7,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HAMED, HOSSAM R",NULL,2026-01-14 07:54:52.000,2026-01-14 07:54:58.000,2026-01-14 07:54:52.000,0,2,-2,2026-01-14 07:54:52.000,0,0,0,2026-01-14 07:54:52.000,0,NULL,0,2026-01-14 07:54:52.000,0,0,0,2026-01-14 07:54:52.000,0,0,0,2026-01-14 07:54:52.000,0,0,0,2026-01-14 08:05:31.120,2026-01-14 08:05:31.077,0,NULL,2026-01-14 08:05:31.077,639,639,0,CI-Citation
26-003425,2026-01-14 08:06:19.000,3,WED,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"ELLIOTT, KENDELL",NULL,2026-01-14 08:06:19.000,2026-01-14 08:06:31.000,2026-01-14 08:06:19.000,0,1,-1,2026-01-14 08:06:19.000,0,0,0,2026-01-14 08:06:19.000,0,NULL,0,2026-01-14 08:06:19.000,0,0,0,2026-01-14 08:06:19.000,0,0,0,2026-01-14 08:06:19.000,0,0,0,2026-01-14 16:00:42.707,2026-01-14 16:38:10.483,0,NULL,2026-01-14 16:38:10.573,30711,30711,0,NR-No Report
26-003426,2026-01-14 08:09:24.000,3,WED,14,8,A,DAY,EARLY,POLICE,TRNSPORT PRISONER ALX COURT,4,Radio,"WALKER, LATITIA","WALKER, LATITIA",2026-01-14 08:09:24.000,2026-01-14 08:09:27.000,2026-01-14 08:09:24.000,0,0,0,2026-01-14 08:09:24.000,0,0,0,2026-01-14 08:09:24.000,0,0,0,2026-01-14 08:10:24.573,0,0,0,2026-01-14 08:09:24.000,0,0,0,2026-01-14 08:09:24.000,0,0,0,NULL,2026-01-14 08:21:16.000,0,NULL,NULL,712,712,0,NR-No Report
26-003427,2026-01-14 08:12:45.000,3,WED,14,8,A,DAY,EARLY,POLICE,FLAG DOWN,2,OFFICER,"WIEGAND, KURT J",NULL,2026-01-14 08:12:45.000,2026-01-14 08:12:53.000,2026-01-14 08:12:45.000,0,1,-1,2026-01-14 08:12:45.000,0,0,0,2026-01-14 08:12:45.000,0,NULL,0,2026-01-14 08:12:45.000,0,0,0,2026-01-14 08:12:45.000,0,0,0,2026-01-14 08:12:45.000,0,0,0,2026-01-14 08:15:11.307,2026-01-14 08:15:11.307,0,NULL,2026-01-14 08:15:11.387,146,146,0,NR-No Report
26-003428,2026-01-14 08:13:46.000,3,WED,14,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-01-14 08:13:45.000,2026-01-14 09:14:11.000,2026-01-14 08:14:27.000,42,41,1,2026-01-14 09:11:24.877,3417,3417,0,2026-01-14 08:15:53.000,128,127,1,2026-01-14 09:11:24.877,3459,3459,0,2026-01-14 09:11:24.877,0,-9999,9999,2026-01-14 09:16:48.117,324,323,1,2026-01-14 09:12:11.510,2026-01-14 09:37:23.637,0,NULL,2026-01-14 09:37:24.107,5018,5018,0,CI-Citation
26-003430,2026-01-14 08:14:02.000,3,WED,14,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BONSU, VALERIE","WALKER, LATITIA",2026-01-14 08:14:02.000,2026-01-14 08:15:28.000,2026-01-14 08:15:18.000,76,76,0,2026-01-14 08:17:25.747,127,127,0,2026-01-14 08:16:55.000,173,173,0,2026-01-14 08:17:29.050,203,203,0,2026-01-14 08:17:25.823,0,0,0,2026-01-14 08:18:47.977,82,82,0,2026-01-14 08:25:31.020,2026-01-14 08:25:40.490,0,NULL,2026-01-14 08:25:40.653,698,698,0,NR-No Report
26-003429,2026-01-14 08:14:40.000,3,WED,14,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HAMED, HOSSAM R",NULL,2026-01-14 08:14:40.000,2026-01-14 08:14:46.000,2026-01-14 08:14:40.000,0,1,-1,2026-01-14 08:14:40.000,0,0,0,2026-01-14 08:14:40.000,0,NULL,0,2026-01-14 08:14:40.000,0,0,0,2026-01-14 08:14:40.000,0,0,0,2026-01-14 08:14:40.000,0,0,0,2026-01-14 08:26:21.970,2026-01-14 08:26:21.970,0,NULL,2026-01-14 08:26:22.000,701,701,0,CI-Citation
26-003433,2026-01-14 08:18:35.000,3,WED,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,Phone,"FARRI, ANGELINE","FARRI, ANGELINE",2026-01-14 08:18:34.000,2026-01-14 09:07:52.000,2026-01-14 08:18:58.000,24,23,1,2026-01-14 08:19:03.360,5,5,0,2026-01-14 08:19:55.000,81,80,1,2026-01-14 08:19:03.917,29,29,0,2026-01-14 08:19:03.917,0,0,0,2026-01-14 08:19:04.063,1,0,1,2026-01-14 18:27:45.027,2026-01-14 18:27:45.027,0,NULL,2026-01-14 18:27:45.373,36551,36551,0,NR-No Report
26-001075,2026-01-14 08:19:40.600,3,WED,14,8,A,DAY,EARLY,EMS,MUTUAL ALS,1,C2C,C2C,CAD to CAD Service 1,2026-01-14 08:19:40.600,NULL,2026-01-14 08:19:41.147,1,0,1,2026-01-14 08:19:41.300,0,0,0,NULL,NULL,NULL,NULL,2026-01-14 08:21:28.583,1,-9999,10000,2026-01-14 08:21:28.583,107,107,0,NULL,NULL,-9999,NULL,2026-01-14 08:21:38.727,2026-01-14 08:21:38.727,0,NULL,2026-01-14 08:21:38.783,118,-9999,10117,UNDEFINED
26-003435,2026-01-14 08:21:52.000,3,WED,14,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"PAULINO, GUSTAVO A",NULL,2026-01-14 08:21:52.000,2026-01-14 08:21:58.000,2026-01-14 08:21:52.000,0,1,-1,2026-01-14 08:21:52.000,0,0,0,2026-01-14 08:21:52.000,0,NULL,0,2026-01-14 08:21:52.000,0,0,0,2026-01-14 08:21:52.000,0,0,0,2026-01-14 08:21:52.000,0,0,0,2026-01-14 08:27:08.780,2026-01-14 08:27:08.780,0,NULL,2026-01-14 08:27:08.867,316,316,0,CI-Citation
26-001076,2026-01-14 08:21:57.947,3,WED,14,8,A,DAY,EARLY,FIRE,MUTUAL AID,1,C2C,C2C,CAD to CAD Service 1,2026-01-14 08:21:57.947,NULL,2026-01-14 08:21:58.480,1,0,1,2026-01-14 08:21:58.573,0,0,0,NULL,NULL,NULL,NULL,2026-01-14 08:22:58.620,1,-9999,10000,2026-01-14 08:22:58.620,60,60,0,2026-01-14 08:26:59.730,241,241,0,2026-01-14 08:46:00.317,2026-01-14 08:46:00.317,0,NULL,2026-01-14 08:46:00.523,1443,-9999,11442,UNDEFINED
26-003436,2026-01-14 08:22:41.000,3,WED,14,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-14 08:22:41.000,2026-01-14 08:24:20.000,2026-01-14 08:23:17.000,36,36,0,2026-01-14 08:24:33.230,76,76,0,2026-01-14 08:24:52.000,131,131,0,2026-01-14 08:24:38.097,112,112,0,2026-01-14 08:24:38.097,5,4,1,2026-01-14 08:26:28.847,110,110,0,2026-01-14 08:31:55.567,2026-01-14 08:33:03.813,0,NULL,2026-01-14 08:33:04.037,622,622,0,NR-No Report
26-003438,2026-01-14 08:28:42.000,3,WED,14,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HAMED, HOSSAM R",NULL,2026-01-14 08:28:42.000,2026-01-14 08:28:47.000,2026-01-14 08:28:42.000,0,1,-1,2026-01-14 08:28:42.000,0,0,0,2026-01-14 08:28:42.000,0,NULL,0,2026-01-14 08:28:42.000,0,0,0,2026-01-14 08:28:42.000,0,0,0,2026-01-14 08:28:42.000,0,0,0,2026-01-14 08:35:15.430,2026-01-14 08:35:15.413,0,NULL,2026-01-14 08:35:15.413,393,393,0,CI-Citation
26-003439,2026-01-14 08:30:01.000,3,WED,14,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"FARRI, ANGELINE",NULL,2026-01-14 08:30:01.000,NULL,2026-01-14 08:32:41.000,160,160,0,2026-01-14 08:41:38.163,537,537,0,2026-01-14 08:32:42.000,161,161,0,2026-01-14 08:41:38.163,697,697,0,2026-01-14 08:41:38.163,0,0,0,2026-01-14 09:10:35.090,1737,1736,1,2026-01-14 09:17:31.827,2026-01-14 09:17:31.827,0,NULL,2026-01-14 09:17:32.480,2850,2850,0,NR-No Report
26-003441,2026-01-14 08:33:15.000,3,WED,14,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"SCHIPANOV, KIRILL I",NULL,2026-01-14 08:33:15.000,2026-01-14 08:33:23.000,2026-01-14 08:33:15.000,0,1,-1,2026-01-14 08:33:15.000,0,0,0,2026-01-14 08:33:15.000,0,NULL,0,2026-01-14 08:33:15.000,0,0,0,2026-01-14 08:33:15.000,0,0,0,2026-01-14 08:33:15.000,0,0,0,2026-01-14 09:18:43.340,2026-01-14 09:18:43.340,0,NULL,2026-01-14 09:18:43.427,2728,2728,0,CI-Citation
26-003442,2026-01-14 08:36:32.000,3,WED,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"TRAPERO, HUMBERTO A",NULL,2026-01-14 08:36:32.000,2026-01-14 09:07:47.000,2026-01-14 08:36:32.000,0,1,-1,2026-01-14 08:36:32.000,0,0,0,2026-01-14 08:36:32.000,0,NULL,0,2026-01-14 08:36:32.000,0,0,0,2026-01-14 08:36:32.000,0,0,0,2026-01-14 08:36:32.000,0,0,0,2026-01-14 11:17:42.770,2026-01-14 11:17:42.770,0,NULL,2026-01-14 11:17:42.843,9670,9670,0,NR-No Report
26-003443,2026-01-14 08:36:33.000,3,WED,14,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEACH, JOSHUA C",NULL,2026-01-14 08:36:33.000,2026-01-14 08:36:37.000,2026-01-14 08:36:33.000,0,1,-1,2026-01-14 08:36:33.000,0,0,0,2026-01-14 08:36:33.000,0,NULL,0,2026-01-14 08:36:33.000,0,0,0,2026-01-14 08:36:33.000,0,0,0,2026-01-14 08:36:33.000,0,0,0,2026-01-14 08:42:38.040,2026-01-14 08:42:38.040,0,NULL,2026-01-14 08:42:38.093,365,365,0,CI-Citation
26-003444,2026-01-14 08:38:01.000,3,WED,14,8,A,DAY,EARLY,POLICE,WEAPON VIOL GUN IN PROG,2,E-911,"GOODWIN, SHEENA",NULL,2026-01-14 08:38:01.000,2026-01-14 08:39:06.000,2026-01-14 08:39:01.000,60,60,0,2026-01-14 08:39:36.107,35,35,0,2026-01-14 08:40:31.000,150,150,0,2026-01-14 08:39:43.290,95,95,0,2026-01-14 08:39:43.290,7,7,0,2026-01-14 08:46:07.723,384,384,0,2026-01-14 09:13:42.087,2026-01-14 09:18:31.490,0,NULL,2026-01-14 09:18:31.660,2430,2430,0,NR-No Report
26-003445,2026-01-14 08:41:42.000,3,WED,14,8,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"CRUZ, STEPHANIE","WALKER, LATITIA",2026-01-14 08:41:41.000,2026-01-14 08:43:08.000,2026-01-14 08:43:02.000,81,80,1,2026-01-14 08:43:31.983,29,29,0,2026-01-14 08:45:28.000,227,226,1,2026-01-14 08:43:35.673,110,110,0,2026-01-14 08:43:35.673,4,3,1,2026-01-14 08:46:27.380,172,171,1,2026-01-14 08:51:32.097,2026-01-14 08:53:46.280,0,NULL,2026-01-14 08:53:46.357,725,725,0,NR-No Report
26-003446,2026-01-14 08:43:14.000,3,WED,14,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"DEWBERRY, RE'KEYA","WALKER, LATITIA",2026-01-14 08:43:12.000,2026-01-14 08:43:54.000,2026-01-14 08:43:35.000,23,21,2,2026-01-14 08:44:24.140,49,49,0,2026-01-14 08:45:04.000,112,110,2,2026-01-14 08:44:27.797,72,72,0,2026-01-14 08:44:27.797,3,3,0,2026-01-14 08:45:11.373,44,43,1,2026-01-14 08:44:55.167,2026-01-14 08:57:23.237,0,NULL,2026-01-14 08:57:23.757,851,851,0,FALSE-False Alarm
26-003449,2026-01-14 08:50:19.000,3,WED,14,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"BONSU, VALERIE","FOSTER, KANESHA",2026-01-14 08:50:17.000,2026-01-14 08:51:31.000,2026-01-14 08:51:18.000,61,59,2,2026-01-14 08:53:31.567,133,133,0,2026-01-14 08:51:18.000,61,NULL,61,2026-01-14 08:53:31.953,194,194,0,2026-01-14 08:53:31.953,0,0,0,2026-01-14 09:01:53.343,502,501,1,2026-01-14 09:08:02.537,2026-01-14 09:08:02.537,0,NULL,2026-01-14 09:08:02.767,1065,1065,0,NR-No Report
26-003448,2026-01-14 08:50:52.000,3,WED,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"BOWMAN, MARCUS W.",NULL,2026-01-14 08:50:52.000,2026-01-14 09:07:25.000,2026-01-14 08:50:52.000,0,1,-1,2026-01-14 08:50:52.000,0,0,0,2026-01-14 08:50:52.000,0,NULL,0,2026-01-14 08:50:52.000,0,0,0,2026-01-14 08:50:52.000,0,0,0,2026-01-14 08:50:52.000,0,0,0,2026-01-14 16:50:37.723,2026-01-14 16:50:56.977,0,NULL,2026-01-14 16:50:57.037,28804,28804,0,NR-No Report
26-001078,2026-01-14 08:56:42.000,3,WED,14,8,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-01-14 08:56:42.000,2026-01-14 08:58:11.000,2026-01-14 08:58:03.000,81,81,0,2026-01-14 08:58:06.157,3,3,0,2026-01-14 08:58:43.000,121,121,0,2026-01-14 08:59:19.007,84,84,0,2026-01-14 08:59:19.007,73,72,1,2026-01-14 09:07:03.283,464,464,0,2026-01-14 09:14:44.140,2026-01-14 09:14:44.140,0,NULL,2026-01-14 09:14:44.333,1082,1082,0,UNDEFINED
26-003452,2026-01-14 08:57:22.000,3,WED,14,8,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HAMED, HOSSAM R",NULL,2026-01-14 08:57:22.000,2026-01-14 08:57:35.000,2026-01-14 08:57:22.000,0,1,-1,2026-01-14 08:57:22.000,0,0,0,2026-01-14 08:57:22.000,0,NULL,0,2026-01-14 08:57:22.000,0,0,0,2026-01-14 08:57:22.000,0,0,0,2026-01-14 08:57:22.000,0,0,0,2026-01-14 09:04:07.883,2026-01-14 09:04:07.773,0,NULL,2026-01-14 09:04:07.773,405,405,0,CI-Citation
