"Master_Incident_Number","Response_Date","WeekNo","DOW","Day","Hour","Shift","Day_Night","ShiftPart","Agency","Problem","Priority_Number","Call_Reception","Call_Taker","Dispatcher","Incident_Start_Time","TimeCallViewed","Incident_Queue_Time","Time_To_Queue","Elapsed_PS_Queue","Time_To_Queue_Diff","Incident_Dispatch_Time","Time_To_Dispatch","Elapsed_Queue_Disp","Time_To_Disp_Diff","Incident_Phone_Stop","Phone_Time","Elapsed_PS_CTD","Phone_Time_Diff","TimeFirstUnitDispatchAcknowledged","Processing_Time","Elapsed_Processing","Diff_Proc_Time","Incident_Enroute_Time","Rollout_Time","Elapsed_Rollout","Diff_Rollout_Time","Incident_Arrival_Time","Transit_Time","Elapsed_Transit","Diff_Transit_Time","TimeFirstCallCleared","Incident_First_Close_Time","Call_Reopened","First_Reopen_Time","Final_Closed_Time","Total_Call_Time","Elapsed_Call_Time","Diff_Total_Call_Time","Disposition"
"25-107946","2025-12-30 19:00:29","1","TUE","30","19","D","NIGHT","EARLY","POLICE","ASSAULT MINOR INJ IN PROG","2","E-911","JACKSON, MALIKA","PRIESTLY, SHAVAUGHN","2025-12-30 19:00:28","2025-12-30 19:04:34","2025-12-30 19:01:39","71","70","1","2025-12-30 19:04:52","192","192","0","2025-12-30 19:05:39","311","310","1","2025-12-30 19:05:00","263","263","0","2025-12-30 19:05:00","9","8","1","2025-12-30 19:16:18","678","677","1","2025-12-30 20:03:22","2025-12-30 23:42:06","0","NULL","2025-12-30 23:42:06","16898","16898","0","RE-Report"
"25-031361","2025-12-30 19:01:17","1","TUE","30","19","D","NIGHT","EARLY","EMS","UNCONSCIOUS ALS 2","1","E-911","DOGAN, KYLAH","Automatic Dispatch","2025-12-30 19:01:17","2025-12-30 19:04:34","2025-12-30 19:01:43","26","26","0","2025-12-30 19:01:47","4","4","0","2025-12-30 19:06:52","335","335","0","2025-12-30 19:03:01","30","30","0","2025-12-30 19:03:01","73","73","0","2025-12-30 19:05:51","170","169","1","2025-12-30 19:21:50","2025-12-30 19:54:46","0","NULL","2025-12-30 19:54:46","3208","3208","0","CAD2CAD"
"25-031360","2025-12-30 19:01:39","1","TUE","30","19","D","NIGHT","EARLY","EMS","ASSAULT ALS 1","3","E-911","JACKSON, MALIKA","Automatic Dispatch","2025-12-30 19:01:39","2025-12-30 19:02:06","2025-12-30 19:01:39","0","NULL","0","2025-12-30 19:01:42","2","2","0","2025-12-30 19:01:39","0","0","0","2025-12-30 19:02:32","2","2","0","2025-12-30 19:02:32","50","49","1","NULL","NULL","-9999","NULL","2025-12-30 19:22:43","2025-12-30 19:24:00","0","NULL","2025-12-30 19:24:00","1341","1341","0","UNDEFINED"
"25-031362","2025-12-30 19:04:34","1","TUE","30","19","D","NIGHT","EARLY","EMS","CHEST PAIN ALS 1","1","E-911","MACK, BRIANA","GRAVES, CHRISTINA","2025-12-30 19:04:33","2025-12-30 19:05:58","2025-12-30 19:05:35","62","61","1","2025-12-30 19:05:38","2","2","0","2025-12-30 19:09:19","286","285","1","2025-12-30 19:06:45","64","64","0","2025-12-30 19:06:45","67","0","67","2025-12-30 19:11:25","280","279","1","2025-12-30 19:07:04","2025-12-30 19:58:11","0","NULL","2025-12-30 19:58:11","3217","3217","0","UNDEFINED"
"25-107948","2025-12-30 19:05:34","1","TUE","30","19","D","NIGHT","EARLY","POLICE","DEST OF PROP VEH IN PROG","2","E-911","JACKSON, MALIKA","NULL","2025-12-30 19:05:34","2025-12-30 19:16:35","2025-12-30 19:08:35","181","181","0","2025-12-30 19:57:27","2932","2932","0","2025-12-30 19:11:10","336","336","0","2025-12-30 19:57:30","3113","3113","0","2025-12-30 19:57:30","2","2","0","2025-12-30 20:08:35","666","665","1","2025-12-30 20:00:53","2025-12-30 21:37:05","0","NULL","2025-12-30 21:37:05","9091","9091","0","NR-No Report"
"25-107947","2025-12-30 19:07:15","1","TUE","30","19","D","NIGHT","EARLY","POLICE","DEST OF PROP VEH DELAY","4","Phone","DOGAN, KYLAH","NULL","2025-12-30 19:07:14","2025-12-30 19:09:31","2025-12-30 19:07:54","40","39","1","2025-12-30 20:29:06","4871","4871","0","2025-12-30 19:09:17","123","122","1","2025-12-30 20:29:06","4911","4911","0","2025-12-30 20:29:06","0","0","0","2025-12-30 20:29:08","2","1","1","2025-12-30 22:04:00","2025-12-30 22:04:00","0","NULL","2025-12-30 22:04:00","10605","10605","0","RE-Report"
"25-107950","2025-12-30 19:20:27","1","TUE","30","19","D","NIGHT","EARLY","POLICE","ALARM COMMERCIAL","2","Phone","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-30 19:20:26","2025-12-30 19:30:46","2025-12-30 19:20:41","15","14","1","2025-12-30 19:31:20","638","638","0","2025-12-30 19:22:19","113","112","1","2025-12-30 19:31:20","653","653","0","2025-12-30 19:31:20","0","0","0","2025-12-30 19:43:52","752","752","0","2025-12-30 19:56:18","2025-12-30 19:56:22","0","NULL","2025-12-30 19:56:22","2156","2156","0","FALSE-False Alarm"
"25-031363","2025-12-30 19:39:55","1","TUE","30","19","D","NIGHT","EARLY","EMS","MUTUAL ALS","1","C2C","C2C","CAD to CAD Service 1","2025-12-30 19:39:55","NULL","2025-12-30 19:39:55","1","0","1","2025-12-30 19:39:56","0","0","0","NULL","NULL","NULL","NULL","2025-12-30 19:41:02","1","-9999","10000","2025-12-30 19:41:02","67","66","1","2025-12-30 19:45:50","288","288","0","2025-12-30 19:57:32","2025-12-30 19:57:32","0","NULL","2025-12-30 19:57:32","1057","-9999","11056","UNDEFINED"
"25-031364","2025-12-30 19:47:32","1","TUE","30","19","D","NIGHT","EARLY","FIRE","MUTUAL AID","1","C2C","C2C","CAD to CAD Service 1","2025-12-30 19:47:32","2025-12-30 19:47:46","2025-12-30 19:47:33","0","0","0","2025-12-30 19:47:33","0","0","0","NULL","NULL","NULL","NULL","2025-12-30 19:48:40","0","-9999","9999","2025-12-30 19:48:40","67","66","1","2025-12-30 19:55:33","414","413","1","2025-12-30 19:49:31","2025-12-30 20:01:52","0","NULL","2025-12-30 20:01:52","860","-9999","10859","UNDEFINED"
"25-107954","2025-12-30 19:57:30","1","TUE","30","19","D","NIGHT","EARLY","POLICE","DOMESTIC VIOL NO INJ","3","E-911","JACKSON, MALIKA","NULL","2025-12-30 19:57:30","2025-12-30 20:07:43","2025-12-30 19:58:25","55","55","0","2025-12-30 22:00:51","7346","7346","0","2025-12-30 20:07:35","605","605","0","2025-12-30 22:00:51","7401","7401","0","2025-12-30 22:00:51","0","0","0","2025-12-30 22:04:50","239","238","1","2025-12-31 00:24:56","2025-12-31 05:12:03","0","NULL","NULL","33273","33273","0","RE-Report"
"25-031365","2025-12-30 20:02:38","1","TUE","30","20","D","NIGHT","EARLY","FIRE","OUTSIDE FIRE","3","E-911","MACK, BRIANA","GRAVES, CHRISTINA","2025-12-30 20:02:37","2025-12-30 20:04:42","2025-12-30 20:03:26","49","48","1","2025-12-30 20:03:29","2","2","0","2025-12-30 20:07:43","306","305","1","2025-12-30 20:05:01","51","51","0","2025-12-30 20:05:01","92","92","0","2025-12-30 20:08:27","207","206","1","2025-12-30 21:01:05","2025-12-30 21:20:02","0","NULL","2025-12-30 21:20:03","4644","4644","0","UNDEFINED"
"25-031366","2025-12-30 20:12:50","1","TUE","30","20","D","NIGHT","EARLY","FIRE","FIRE ALARM","3","Text","PRIESTLY, SHAVAUGHN","Automatic Dispatch","2025-12-30 20:12:49","NULL","2025-12-30 20:13:16","27","26","1","2025-12-30 20:13:19","2","2","0","2025-12-30 20:14:32","103","102","1","2025-12-30 20:14:33","29","29","0","2025-12-30 20:14:33","75","74","1","2025-12-30 20:16:11","97","97","0","2025-12-30 20:18:06","2025-12-30 20:18:06","0","NULL","2025-12-30 20:18:06","317","317","0","UNDEFINED"
"25-107958","2025-12-30 20:21:22","1","TUE","30","20","D","NIGHT","EARLY","POLICE","DOMESTIC VIOL NO INJ","2","E-911","MACK, BRIANA","DOGAN, KYLAH","2025-12-30 20:21:22","2025-12-30 20:23:30","2025-12-30 20:23:08","106","106","0","2025-12-30 20:30:19","430","430","0","2025-12-30 20:39:10","1068","1068","0","2025-12-30 20:30:25","536","536","0","2025-12-30 20:30:25","7","6","1","2025-12-30 20:36:28","363","363","0","2025-12-30 21:28:07","2025-12-31 02:18:34","0","NULL","2025-12-31 02:18:34","21432","21432","0","RE-Report"
"25-107959","2025-12-30 20:25:13","1","TUE","30","20","D","NIGHT","EARLY","POLICE","OFF DUTY DETAIL","8","OFFICER","WALL, RACHEL L","NULL","2025-12-30 20:25:13","2025-12-30 20:25:17","2025-12-30 20:25:13","0","1","-1","2025-12-30 20:25:13","0","0","0","2025-12-30 20:25:13","0","NULL","0","2025-12-30 20:25:13","0","0","0","2025-12-30 20:25:13","0","0","0","2025-12-30 20:25:13","0","0","0","2025-12-31 00:18:22","2025-12-31 00:18:22","0","NULL","2025-12-31 00:18:22","13988","13988","0","NR-No Report"
"25-031367","2025-12-30 20:29:38","1","TUE","30","20","D","NIGHT","EARLY","EMS","ANIMAL BITE- ATTACK BLS","3","E-911","JACKSON, MALIKA","GRAVES, CHRISTINA","2025-12-30 20:29:38","2025-12-30 20:32:00","2025-12-30 20:31:25","107","107","0","2025-12-30 20:31:28","3","3","0","2025-12-30 20:33:09","211","211","0","2025-12-30 20:33:06","110","110","0","2025-12-30 20:33:06","97","97","0","2025-12-30 20:42:28","562","561","1","2025-12-30 20:49:39","2025-12-30 22:20:25","0","NULL","2025-12-30 22:20:25","6646","6646","0","UNDEFINED"
"25-031368","2025-12-30 20:42:12","1","TUE","30","20","D","NIGHT","EARLY","FIRE","ELEVATOR","3","E-911","MACK, BRIANA","Automatic Dispatch","2025-12-30 20:42:12","2025-12-30 20:44:49","2025-12-30 20:43:08","56","56","0","2025-12-30 20:43:10","2","2","0","2025-12-30 20:46:15","243","243","0","2025-12-30 20:46:11","58","58","0","2025-12-30 20:46:11","180","180","0","2025-12-30 20:59:47","816","816","0","2025-12-30 21:02:18","2025-12-30 21:02:18","0","NULL","2025-12-30 21:02:18","1206","1206","0","CAD2CAD"
"25-031369","2025-12-30 21:00:49","1","TUE","30","21","D","NIGHT","EARLY","EMS","HEART PROBLEMS ALS 1","1","E-911","MACK, BRIANA","Automatic Dispatch","2025-12-30 21:00:47","2025-12-30 21:30:05","2025-12-30 21:02:05","78","76","2","2025-12-30 21:02:08","3","3","0","2025-12-30 21:03:48","181","179","2","2025-12-30 21:03:30","81","81","0","2025-12-30 21:03:30","81","81","0","2025-12-30 21:08:47","318","317","1","2025-12-30 21:22:50","2025-12-30 22:47:00","0","NULL","2025-12-30 22:47:00","6373","6373","0","UNDEFINED"
"25-031370","2025-12-30 21:18:52","1","TUE","30","21","D","NIGHT","EARLY","FIRE","MUTUAL FIRE ALARM","1","C2C","C2C","CAD to CAD Service 1","2025-12-30 21:18:52","NULL","2025-12-30 21:18:52","1","0","1","2025-12-30 21:18:53","0","0","0","NULL","NULL","NULL","NULL","2025-12-30 21:20:18","1","-9999","10000","2025-12-30 21:20:18","85","85","0","2025-12-30 21:23:45","208","207","1","2025-12-30 21:36:22","2025-12-30 21:49:02","0","NULL","2025-12-30 21:49:02","1811","-9999","11810","UNDEFINED"
"25-107969","2025-12-30 21:19:49","1","TUE","30","21","D","NIGHT","EARLY","POLICE","SUSPICIOUS EVENT","3","Phone","JACKSON, MALIKA","DOGAN, KYLAH","2025-12-30 21:19:48","2025-12-30 21:24:37","2025-12-30 21:21:36","108","107","1","2025-12-30 21:24:54","197","197","0","2025-12-30 21:22:36","168","167","1","2025-12-30 21:24:59","305","305","0","2025-12-30 21:24:59","5","5","0","2025-12-30 21:34:49","590","590","0","2025-12-30 21:36:36","2025-12-30 21:37:20","0","NULL","2025-12-30 21:37:20","1051","1051","0","NR-No Report"
"25-107971","2025-12-30 21:52:32","1","TUE","30","21","D","NIGHT","EARLY","POLICE","MENTAL HEALTH CASE","2","E-911","PRIESTLY, SHAVAUGHN","NULL","2025-12-30 21:52:31","2025-12-30 21:52:58","2025-12-30 21:52:45","14","13","1","2025-12-30 21:53:17","32","32","0","2025-12-30 21:53:11","40","39","1","2025-12-30 21:53:26","46","46","0","2025-12-30 21:53:26","8","3","5","2025-12-30 21:55:19","113","112","1","2025-12-30 21:57:53","2025-12-30 22:20:38","0","NULL","2025-12-30 22:20:38","1686","1686","0","NR-No Report"
"25-031371","2025-12-30 21:53:26","1","TUE","30","21","D","NIGHT","EARLY","EMS","PSYCHIATRIC EMERGENCY ALS 1","2","NOT CAPTURED","PRIESTLY, SHAVAUGHN","Automatic Dispatch","2025-12-30 21:53:26","2025-12-30 21:56:00","2025-12-30 21:53:26","0","0","0","2025-12-30 21:53:29","3","3","0","2025-12-30 21:53:26","0","NULL","0","2025-12-30 21:54:46","3","3","0","2025-12-30 21:54:46","78","77","1","2025-12-30 22:01:48","422","422","0","2025-12-30 22:07:09","2025-12-30 22:08:51","0","NULL","2025-12-30 22:08:52","926","925","1","UNDEFINED"
"25-031372","2025-12-30 22:02:50","1","TUE","30","22","D","NIGHT","MIDS","FIRE","INVESTIGATION","3","Phone","JACKSON, MALIKA","Automatic Dispatch","2025-12-30 22:02:48","2025-12-30 22:04:11","2025-12-30 22:03:58","70","68","2","2025-12-30 22:04:02","3","3","0","2025-12-30 22:05:19","151","149","2","2025-12-30 22:05:29","73","73","0","2025-12-30 22:05:29","88","87","1","2025-12-30 22:09:03","213","213","0","2025-12-30 22:17:16","2025-12-30 22:17:16","0","NULL","2025-12-30 22:17:16","867","867","0","UNDEFINED"
"25-031373","2025-12-30 22:04:58","1","TUE","30","22","D","NIGHT","MIDS","EMS","TROUBLE BREATHING ALS 1","1","E-911","MACK, BRIANA","Automatic Dispatch","2025-12-30 22:04:58","2025-12-30 22:06:50","2025-12-30 22:06:24","86","86","0","2025-12-30 22:06:27","2","2","0","2025-12-30 22:10:04","306","306","0","2025-12-30 22:07:40","88","88","0","2025-12-30 22:07:40","74","73","1","2025-12-30 22:11:18","217","217","0","2025-12-30 22:27:05","2025-12-30 22:54:34","0","NULL","2025-12-30 22:54:34","2975","2975","0","UNDEFINED"
"25-031374","2025-12-30 22:09:23","1","TUE","30","22","D","NIGHT","MIDS","EMS","BLS EMERGENCY","3","E-911","DOGAN, KYLAH","Automatic Dispatch","2025-12-30 22:09:23","2025-12-30 22:11:21","2025-12-30 22:11:03","100","100","0","2025-12-30 22:11:06","2","2","0","2025-12-30 22:15:53","390","390","0","2025-12-30 22:11:31","102","102","0","2025-12-30 22:11:31","26","25","1","2025-12-30 22:18:33","421","421","0","2025-12-30 22:52:42","2025-12-30 22:52:42","0","NULL","2025-12-30 22:52:42","2598","2598","0","UNDEFINED"
"25-107974","2025-12-30 22:17:22","1","TUE","30","22","D","NIGHT","MIDS","POLICE","DEST OF PROP COM IN PROG","2","E-911","JACKSON, MALIKA","PRIESTLY, SHAVAUGHN","2025-12-30 22:17:21","2025-12-30 22:18:43","2025-12-30 22:18:32","71","70","1","2025-12-30 22:19:21","49","49","0","2025-12-30 22:21:12","231","230","1","2025-12-30 22:19:26","120","120","0","2025-12-30 22:19:26","5","5","0","2025-12-30 22:24:33","307","306","1","2025-12-30 22:46:28","2025-12-30 23:31:40","0","NULL","2025-12-30 23:31:40","4459","4459","0","RE-Report"
"25-031375","2025-12-30 22:17:48","1","TUE","30","22","D","NIGHT","MIDS","EMS","BLS EMERGENCY","3","E-911","DOGAN, KYLAH","Automatic Dispatch","2025-12-30 22:17:48","2025-12-30 22:18:42","2025-12-30 22:18:27","39","39","0","2025-12-30 22:18:30","2","2","0","2025-12-30 22:32:01","853","853","0","2025-12-30 22:19:13","41","41","0","2025-12-30 22:19:13","43","42","1","2025-12-30 22:26:17","424","423","1","2025-12-30 23:30:29","2025-12-30 23:30:29","0","NULL","2025-12-30 23:30:29","4361","4361","0","UNDEFINED"
"25-107975","2025-12-30 22:21:42","1","TUE","30","22","D","NIGHT","MIDS","POLICE","POLICE INFORMATION","4","E-911","JACKSON, MALIKA","NULL","2025-12-30 22:21:42","NULL","2025-12-30 22:23:09","87","87","0","2025-12-30 22:24:31","81","81","0","2025-12-30 22:30:46","544","544","0","2025-12-30 22:24:36","168","168","0","2025-12-30 22:24:36","5","4","1","2025-12-30 22:29:05","269","268","1","2025-12-30 22:25:24","2025-12-31 02:02:13","0","NULL","2025-12-31 02:02:13","13230","13230","0","RE-Report"
"25-107978","2025-12-30 22:31:58","1","TUE","30","22","D","NIGHT","MIDS","POLICE","DISORDERLY CONDUCT","2","Phone","JACKSON, MALIKA","PRIESTLY, SHAVAUGHN","2025-12-30 22:31:56","2025-12-30 22:40:29","2025-12-30 22:32:32","36","34","2","2025-12-30 22:55:53","1400","1400","0","2025-12-30 22:35:48","232","230","2","2025-12-30 22:55:56","1436","1436","0","2025-12-30 22:55:56","3","2","1","2025-12-30 23:31:49","2154","2153","1","2025-12-30 23:35:33","2025-12-30 23:35:33","0","NULL","2025-12-30 23:35:34","3817","3817","0","NR-No Report"
"25-107979","2025-12-30 22:34:21","1","TUE","30","22","D","NIGHT","MIDS","POLICE","TRESPASSING IN PROG","2","E-911","MACK, BRIANA","PRIESTLY, SHAVAUGHN","2025-12-30 22:34:20","NULL","2025-12-30 22:36:30","130","129","1","2025-12-30 22:53:52","1041","1041","0","2025-12-30 22:39:38","318","317","1","2025-12-30 22:53:52","1171","1171","0","2025-12-30 22:53:52","0","0","0","2025-12-30 22:58:09","258","257","1","2025-12-30 23:10:26","2025-12-30 23:11:29","0","NULL","2025-12-30 23:11:29","2228","2228","0","NR-No Report"
"25-107980","2025-12-30 22:37:33","1","TUE","30","22","D","NIGHT","MIDS","POLICE","NOISE COMPLAINT DELAY","4","Phone","JACKSON, MALIKA","PRIESTLY, SHAVAUGHN","2025-12-30 22:37:33","2025-12-30 22:40:13","2025-12-30 22:38:02","29","29","0","2025-12-30 22:44:05","362","362","0","2025-12-30 22:39:32","119","119","0","2025-12-30 22:44:05","391","391","0","2025-12-30 22:44:05","0","0","0","NULL","NULL","-9999","NULL","2025-12-30 22:44:22","2025-12-30 22:44:22","0","NULL","2025-12-30 22:44:22","409","409","0","NR-No Report"
"25-107981","2025-12-30 22:37:50","1","TUE","30","22","D","NIGHT","MIDS","POLICE","NOISE COMPLAINT IN PROG","4","Phone","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-30 22:37:50","2025-12-30 22:40:11","2025-12-30 22:38:03","13","13","0","2025-12-30 22:53:28","925","925","0","2025-12-30 22:41:45","235","235","0","2025-12-30 22:53:29","938","938","0","2025-12-30 22:53:29","0","0","0","2025-12-30 22:53:29","0","0","0","2025-12-30 22:53:35","2025-12-30 22:53:35","0","NULL","2025-12-30 22:53:35","945","945","0","NR-No Report"
"25-107983","2025-12-30 22:40:12","1","TUE","30","22","D","NIGHT","MIDS","POLICE","SUSPICIOUS EVENT","2","Phone","WILLIAMS, DARNELL","PRIESTLY, SHAVAUGHN","2025-12-30 22:40:10","2025-12-30 22:44:09","2025-12-30 22:42:49","159","157","2","2025-12-30 22:54:58","729","729","0","2025-12-30 22:43:47","217","215","2","2025-12-30 22:55:01","888","888","0","2025-12-30 22:55:01","2","2","0","2025-12-30 23:00:38","337","336","1","2025-12-30 23:31:30","2025-12-30 23:31:52","0","NULL","2025-12-30 23:31:52","3101","3101","0","NR-No Report"
"25-031376","2025-12-30 22:45:36","1","TUE","30","22","D","NIGHT","MIDS","EMS","PUBLIC SERVICE EMS","4","E-911","JACKSON, MALIKA","Automatic Dispatch","2025-12-30 22:45:36","2025-12-30 22:48:20","2025-12-30 22:46:49","73","73","0","2025-12-30 22:46:52","2","2","0","2025-12-30 22:48:12","156","156","0","2025-12-30 22:48:25","75","75","0","2025-12-30 22:48:25","94","93","1","2025-12-30 22:51:45","199","199","0","2025-12-30 23:29:24","2025-12-30 23:29:24","0","NULL","2025-12-30 23:29:25","2628","2628","0","UNDEFINED"
"25-107984","2025-12-30 22:46:13","1","TUE","30","22","D","NIGHT","MIDS","POLICE","OFF DUTY DETAIL","8","OFFICER","ROLON, CARLOS M","NULL","2025-12-30 22:46:13","2025-12-30 22:46:55","2025-12-30 22:46:13","0","2","-2","2025-12-30 22:46:13","0","0","0","2025-12-30 22:46:13","0","NULL","0","2025-12-30 22:46:13","0","0","0","2025-12-30 22:46:13","0","0","0","2025-12-30 22:46:13","0","0","0","2025-12-30 23:39:15","2025-12-30 23:39:15","0","NULL","2025-12-30 23:39:15","3181","3181","0","NR-No Report"
"25-107985","2025-12-30 22:52:05","1","TUE","30","22","D","NIGHT","MIDS","POLICE","ROBBERY FROM PERSON IN PROG","1","E-911","MACK, BRIANA","NULL","2025-12-30 22:52:05","2025-12-30 22:56:22","2025-12-30 22:54:53","168","168","0","2025-12-30 23:04:14","560","560","0","2025-12-30 23:07:26","921","921","0","2025-12-30 23:04:19","728","728","0","2025-12-30 23:04:19","5","4","1","2025-12-30 23:05:29","71","70","1","2025-12-30 23:40:45","2025-12-31 01:35:31","0","NULL","2025-12-31 01:35:31","9806","9806","0","RE-Report"
"25-031377","2025-12-30 22:59:54","1","TUE","30","22","D","NIGHT","MIDS","EMS","ASSAULT - BLS","3","NOT CAPTURED","MACK, BRIANA","Automatic Dispatch","2025-12-30 22:59:54","2025-12-30 23:00:38","2025-12-30 22:59:54","0","0","0","2025-12-30 22:59:57","2","2","0","2025-12-30 22:59:54","0","NULL","0","2025-12-30 23:01:08","2","2","0","2025-12-30 23:01:08","72","71","1","NULL","NULL","-9999","NULL","2025-12-30 23:20:29","2025-12-30 23:20:29","0","NULL","2025-12-30 23:20:29","1234","1234","0","UNDEFINED"
"25-107987","2025-12-30 23:08:41","1","TUE","30","23","D","NIGHT","MIDS","POLICE","ALARM COMMERCIAL","2","Phone","JACKSON, MALIKA","PRIESTLY, SHAVAUGHN","2025-12-30 23:08:39","2025-12-30 23:10:43","2025-12-30 23:10:02","83","81","2","2025-12-30 23:14:17","254","254","0","2025-12-30 23:10:41","122","120","2","2025-12-30 23:14:17","337","337","0","2025-12-30 23:14:17","0","0","0","2025-12-30 23:19:57","340","340","0","2025-12-30 23:24:23","2025-12-30 23:24:23","0","NULL","2025-12-30 23:24:24","944","944","0","NR-No Report"
"25-107988","2025-12-30 23:15:32","1","TUE","30","23","D","NIGHT","MIDS","POLICE","DISORDERLY CONDUCT","2","E-911","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-30 23:15:30","2025-12-30 23:23:41","2025-12-30 23:15:48","18","16","2","2025-12-30 23:30:16","868","868","0","2025-12-30 23:18:08","158","156","2","2025-12-30 23:30:21","886","886","0","2025-12-30 23:30:21","4","4","0","2025-12-30 23:35:28","307","307","0","2025-12-30 23:36:48","2025-12-30 23:38:08","0","NULL","2025-12-30 23:38:08","1358","1358","0","NR-No Report"
"25-107989","2025-12-30 23:24:33","1","TUE","30","23","D","NIGHT","MIDS","POLICE","DISORDERLY CONDUCT","2","Phone","WILLIAMS, DARNELL","NULL","2025-12-30 23:24:31","2025-12-30 23:30:35","2025-12-30 23:25:56","85","83","2","2025-12-30 23:32:01","365","365","0","2025-12-30 23:26:55","144","142","2","2025-12-30 23:32:06","450","450","0","2025-12-30 23:32:06","4","4","0","2025-12-30 23:40:15","489","489","0","2025-12-30 23:32:30","2025-12-30 23:59:53","0","NULL","2025-12-30 23:59:53","2122","2122","0","NR-No Report"
"25-107992","2025-12-30 23:28:24","1","TUE","30","23","D","NIGHT","MIDS","POLICE","MISSING PERSON IMMEDIATE","2","Phone","JACKSON, MALIKA","PRIESTLY, SHAVAUGHN","2025-12-30 23:28:23","2025-12-30 23:40:27","2025-12-30 23:30:17","114","113","1","2025-12-30 23:43:17","780","780","0","2025-12-30 23:30:17","114","NULL","114","2025-12-30 23:43:28","894","894","0","2025-12-30 23:43:28","11","11","0","2025-12-30 23:52:46","558","557","1","2025-12-31 00:45:47","2025-12-31 00:45:47","0","NULL","2025-12-31 00:45:48","4644","4644","0","NR-No Report"
"25-107991","2025-12-30 23:29:29","1","TUE","30","23","D","NIGHT","MIDS","POLICE","ALARM COMMERCIAL","2","Text","DOGAN, KYLAH","PRIESTLY, SHAVAUGHN","2025-12-30 23:29:28","2025-12-30 23:32:34","2025-12-30 23:29:46","18","17","1","2025-12-30 23:33:20","213","213","0","2025-12-30 23:31:14","106","105","1","2025-12-30 23:33:23","231","231","0","2025-12-30 23:33:23","4","3","1","2025-12-30 23:37:32","249","248","1","2025-12-30 23:35:25","2025-12-30 23:47:46","0","NULL","NULL","1098","1098","0","NR-No Report"
