Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-014776,2026-02-25 23:45:22.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-25 23:45:22.000,2026-02-25 23:45:26.000,2026-02-25 23:45:22.000,0,0,0,2026-02-25 23:45:22.000,0,0,0,2026-02-25 23:45:22.000,0,0,0,2026-02-25 23:49:05.207,0,0,0,2026-02-25 23:45:22.000,0,0,0,2026-02-25 23:45:22.000,0,0,0,2026-02-26 00:03:23.960,2026-02-26 00:09:02.853,0,NULL,2026-02-26 00:09:02.907,1420,1420,0,NR-No Report
26-014779,2026-02-25 23:51:37.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-25 23:51:35.000,2026-02-25 23:52:37.000,2026-02-25 23:52:18.000,43,41,2,2026-02-25 23:52:54.357,36,36,0,2026-02-25 23:52:33.000,58,56,2,2026-02-25 23:53:04.763,79,79,0,2026-02-25 23:53:04.763,10,10,0,2026-02-25 23:54:26.980,82,82,0,2026-02-25 23:59:44.493,2026-02-26 00:00:50.417,0,NULL,2026-02-26 00:00:50.470,555,555,0,NR-No Report
26-014780,2026-02-25 23:54:13.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-25 23:54:13.000,2026-02-25 23:55:44.000,2026-02-25 23:55:41.000,88,88,0,2026-02-25 23:56:28.130,47,47,0,2026-02-25 23:57:01.000,168,168,0,2026-02-25 23:56:35.767,135,135,0,2026-02-25 23:56:35.767,7,7,0,2026-02-25 23:57:53.023,78,77,1,2026-02-26 00:07:23.643,2026-02-26 00:16:51.357,0,NULL,2026-02-26 00:16:51.417,1358,1358,0,NR-No Report
26-004961,2026-02-25 23:54:13.000,9,WED,25,23,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-25 23:54:13.000,2026-02-25 23:57:19.000,2026-02-25 23:54:51.000,38,38,0,2026-02-25 23:54:53.420,2,2,0,2026-02-25 23:56:08.000,115,115,0,2026-02-25 23:56:53.123,40,40,0,2026-02-25 23:56:53.123,120,119,1,2026-02-26 00:04:55.693,482,482,0,2026-02-26 00:48:53.563,2026-02-26 00:48:53.543,0,NULL,2026-02-26 00:48:53.543,3280,3280,0,UNDEFINED
26-014781,2026-02-25 23:55:03.000,9,WED,25,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-25 23:55:02.000,2026-02-25 23:56:19.000,2026-02-25 23:55:46.000,44,43,1,2026-02-25 23:56:52.053,66,66,0,2026-02-25 23:56:42.000,100,99,1,2026-02-25 23:56:54.780,110,110,0,2026-02-25 23:56:54.780,2,2,0,2026-02-25 23:56:54.780,0,0,0,2026-02-26 00:01:53.440,2026-02-26 00:02:05.700,0,NULL,2026-02-26 00:02:05.807,423,423,0,FALSE-False Alarm
26-004962,2026-02-25 23:57:50.000,9,WED,25,23,C,NIGHT,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"WATSON, JOANNE","CARLISLE, DESTINY",2026-02-25 23:57:49.000,2026-02-26 00:00:12.000,2026-02-25 23:59:17.000,88,87,1,2026-02-25 23:59:20.113,3,3,0,2026-02-26 00:01:50.000,241,240,1,2026-02-26 00:01:53.803,91,91,0,2026-02-26 00:01:53.803,153,153,0,2026-02-26 00:08:00.603,367,366,1,2026-02-26 00:17:21.223,2026-02-26 00:56:27.103,0,NULL,2026-02-26 00:56:27.167,3518,3518,0,CAD2CAD
26-014782,2026-02-26 00:02:53.000,9,THU,26,0,C,NIGHT,MIDS,POLICE,PROPERTY FOUND,4,Phone,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-26 00:02:51.000,2026-02-26 00:04:26.000,2026-02-26 00:03:45.000,54,52,2,2026-02-26 00:04:46.593,61,61,0,2026-02-26 00:03:55.000,64,62,2,2026-02-26 00:04:51.277,115,115,0,2026-02-26 00:04:51.277,5,4,1,2026-02-26 00:10:07.180,316,315,1,2026-02-26 00:41:12.940,2026-02-26 00:41:12.940,0,NULL,2026-02-26 00:41:12.997,2301,2301,0,NR-No Report
26-004963,2026-02-26 00:07:24.000,9,THU,26,0,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-26 00:07:24.000,2026-02-26 00:10:05.000,2026-02-26 00:08:05.000,41,41,0,2026-02-26 00:08:07.870,2,2,0,2026-02-26 00:09:12.000,108,108,0,2026-02-26 00:10:13.147,43,43,0,2026-02-26 00:10:13.147,126,125,1,2026-02-26 00:13:34.933,201,201,0,2026-02-26 00:24:28.097,2026-02-26 00:24:28.097,0,NULL,2026-02-26 00:24:28.490,1024,1024,0,UNDEFINED
26-004964,2026-02-26 00:09:39.000,9,THU,26,0,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-26 00:09:39.000,2026-02-26 00:10:37.000,2026-02-26 00:10:26.000,47,47,0,2026-02-26 00:10:29.187,3,3,0,2026-02-26 00:11:37.000,118,118,0,2026-02-26 00:11:59.340,50,50,0,2026-02-26 00:11:59.340,90,90,0,2026-02-26 00:15:34.040,215,214,1,2026-02-26 00:47:39.047,2026-02-26 00:47:39.047,0,NULL,2026-02-26 00:47:39.060,2280,2280,0,UNDEFINED
26-014784,2026-02-26 00:15:22.000,9,THU,26,0,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-26 00:15:22.000,2026-02-26 00:15:33.000,2026-02-26 00:15:22.000,0,0,0,2026-02-26 00:15:22.000,0,0,0,2026-02-26 00:15:22.000,0,0,0,2026-02-26 00:15:31.613,0,0,0,2026-02-26 00:15:22.000,0,0,0,2026-02-26 00:15:22.000,0,0,0,2026-02-26 00:44:15.730,2026-02-26 00:44:19.123,0,NULL,2026-02-26 00:44:19.190,1737,1737,0,NR-No Report
26-004965,2026-02-26 00:15:55.000,9,THU,26,0,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-26 00:15:54.000,2026-02-26 00:20:12.000,2026-02-26 00:18:55.000,181,180,1,2026-02-26 00:18:58.893,3,3,0,2026-02-26 00:19:33.000,219,218,1,2026-02-26 00:20:57.317,184,184,0,2026-02-26 00:20:57.317,119,118,1,2026-02-26 00:27:06.757,369,369,0,2026-02-26 00:27:38.893,2026-02-26 00:38:16.793,0,NULL,2026-02-26 00:38:16.880,1342,1342,0,UNDEFINED
26-014785,2026-02-26 00:18:15.000,9,THU,26,0,C,NIGHT,MIDS,POLICE,FLAG DOWN,2,OFFICER,"JONES, MARCELL L",NULL,2026-02-26 00:18:15.000,NULL,2026-02-26 00:18:15.000,0,1,-1,2026-02-26 00:18:15.000,0,0,0,2026-02-26 00:18:15.000,0,NULL,0,2026-02-26 00:18:15.000,0,0,0,2026-02-26 00:18:15.000,0,0,0,2026-02-26 00:18:15.000,0,0,0,2026-02-26 00:18:43.570,2026-02-26 00:18:43.570,0,NULL,2026-02-26 00:18:43.617,28,28,0,NR-No Report
26-014786,2026-02-26 00:20:42.000,9,THU,26,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-26 00:20:42.000,2026-02-26 00:20:46.000,2026-02-26 00:20:42.000,0,0,0,2026-02-26 00:20:42.000,0,0,0,2026-02-26 00:20:42.000,0,0,0,2026-02-26 00:21:05.783,0,0,0,2026-02-26 00:20:42.000,0,0,0,2026-02-26 00:20:42.000,0,0,0,2026-02-26 00:42:39.413,2026-02-26 00:56:00.267,0,NULL,2026-02-26 00:56:00.297,2118,2118,0,NR-No Report
26-014787,2026-02-26 00:23:52.000,9,THU,26,0,C,NIGHT,MIDS,POLICE,GLA IN PROG,2,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-26 00:23:52.000,NULL,2026-02-26 00:25:24.000,92,92,0,2026-02-26 00:26:30.357,66,66,0,2026-02-26 00:26:39.000,167,167,0,2026-02-26 00:26:36.610,158,158,0,2026-02-26 00:26:36.610,6,6,0,2026-02-26 00:33:25.830,409,409,0,2026-02-26 00:45:13.697,2026-02-26 08:27:23.380,1,2026-02-26 08:38:03.353,2026-02-26 10:27:31.057,29011,36218,-7207,RE-Report
26-014788,2026-02-26 00:28:12.000,9,THU,26,0,C,NIGHT,MIDS,POLICE,MVC CITY PROPERTY DAMAGE,2,OFFICER,"LEWIS, LESLIE",NULL,2026-02-26 00:28:12.000,2026-02-26 00:40:58.000,2026-02-26 00:28:41.000,29,29,0,2026-02-26 00:38:47.963,606,606,0,2026-02-26 00:40:28.000,736,736,0,2026-02-26 00:38:47.963,635,635,0,2026-02-26 00:38:47.963,0,0,0,2026-02-26 00:39:20.770,33,32,1,2026-02-26 01:02:29.590,2026-02-26 02:42:43.850,0,NULL,2026-02-26 02:42:43.887,8071,8071,0,RE-Report
26-014791,2026-02-26 00:39:12.000,9,THU,26,0,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-26 00:39:10.000,2026-02-26 00:41:07.000,2026-02-26 00:40:20.000,70,68,2,2026-02-26 01:01:17.163,1257,1257,0,2026-02-26 00:40:21.000,71,69,2,2026-02-26 01:01:19.850,1327,1327,0,2026-02-26 01:01:19.850,2,2,0,2026-02-26 01:05:08.587,229,228,1,2026-02-26 01:31:07.797,2026-02-26 01:31:31.570,0,NULL,2026-02-26 01:31:31.783,3141,3141,0,NR-No Report
26-004967,2026-02-26 01:12:08.000,9,THU,26,1,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-26 01:12:07.000,2026-02-26 01:13:12.000,2026-02-26 01:12:50.000,43,42,1,2026-02-26 01:12:52.817,2,2,0,2026-02-26 01:14:20.000,133,132,1,2026-02-26 01:14:41.797,45,45,0,2026-02-26 01:14:41.797,109,108,1,2026-02-26 01:21:29.657,408,407,1,2026-02-26 02:47:24.133,2026-02-26 02:47:24.133,0,NULL,2026-02-26 02:47:24.253,5717,5717,0,UNDEFINED
26-004968,2026-02-26 01:19:18.000,9,THU,26,1,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-26 01:19:17.000,2026-02-26 01:20:20.000,2026-02-26 01:20:04.000,47,46,1,2026-02-26 01:20:07.330,3,3,0,2026-02-26 01:21:26.000,129,128,1,2026-02-26 01:22:32.300,50,50,0,2026-02-26 01:22:32.300,145,144,1,2026-02-26 01:26:04.847,212,212,0,2026-02-26 01:38:28.920,2026-02-26 02:35:17.353,0,NULL,2026-02-26 02:35:17.497,4560,4560,0,UNDEFINED
26-004969,2026-02-26 01:23:40.000,9,THU,26,1,C,NIGHT,MIDS,EMS,BACK PAIN BLS,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-02-26 01:23:40.000,2026-02-26 01:25:21.000,2026-02-26 01:24:32.000,52,52,0,2026-02-26 01:24:35.230,3,3,0,2026-02-26 01:29:06.000,326,326,0,2026-02-26 01:26:42.450,55,55,0,2026-02-26 01:26:42.450,127,127,0,2026-02-26 01:31:40.157,298,297,1,2026-02-26 02:26:04.280,2026-02-26 02:26:04.280,0,NULL,2026-02-26 02:26:04.387,3744,3744,0,UNDEFINED
26-014798,2026-02-26 01:40:51.000,9,THU,26,1,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-02-26 01:40:50.000,2026-02-26 01:42:34.000,2026-02-26 01:42:30.000,100,99,1,2026-02-26 01:43:20.460,50,50,0,2026-02-26 01:43:09.000,139,138,1,2026-02-26 01:43:23.897,150,150,0,2026-02-26 01:43:23.897,3,3,0,2026-02-26 01:46:05.580,162,161,1,2026-02-26 01:48:09.980,2026-02-26 01:48:28.927,0,NULL,2026-02-26 01:48:29.003,458,458,0,NR-No Report
26-014797,2026-02-26 01:41:30.000,9,THU,26,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-26 01:41:30.000,2026-02-26 01:41:34.000,2026-02-26 01:41:30.000,0,0,0,2026-02-26 01:41:30.000,0,0,0,2026-02-26 01:41:30.000,0,0,0,2026-02-26 01:42:10.367,0,0,0,2026-02-26 01:41:30.000,0,0,0,2026-02-26 01:41:30.000,0,0,0,2026-02-26 01:53:07.293,2026-02-26 01:55:14.690,0,NULL,2026-02-26 01:55:14.790,824,824,0,FALSE-False Alarm
26-014799,2026-02-26 01:43:02.000,9,THU,26,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-02-26 01:43:02.000,2026-02-26 01:43:54.000,2026-02-26 01:43:48.000,46,46,0,2026-02-26 01:44:05.170,17,17,0,2026-02-26 01:44:30.000,88,88,0,2026-02-26 01:44:13.717,63,63,0,2026-02-26 01:44:13.717,8,8,0,2026-02-26 01:46:46.147,153,152,1,2026-02-26 01:53:31.333,2026-02-26 01:53:59.370,0,NULL,2026-02-26 01:53:59.473,657,657,0,NR-No Report
26-014800,2026-02-26 01:49:42.000,9,THU,26,1,C,NIGHT,MIDS,POLICE,SHOPLIFTING IN PROG,2,Phone,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-26 01:49:42.000,2026-02-26 01:50:55.000,2026-02-26 01:50:38.000,56,56,0,2026-02-26 01:53:44.053,186,186,0,2026-02-26 01:56:26.000,404,404,0,2026-02-26 01:53:47.273,242,242,0,2026-02-26 01:53:47.273,3,3,0,2026-02-26 01:56:28.760,161,161,0,2026-02-26 02:21:37.263,2026-02-26 03:26:33.460,0,NULL,2026-02-26 03:26:33.533,5811,5811,0,RE-Report
26-014801,2026-02-26 01:53:06.000,9,THU,26,1,C,NIGHT,MIDS,POLICE,GLA RECOVERY IN PROG,2,Radio,"LEWIS, LESLIE",NULL,2026-02-26 01:53:06.000,2026-02-26 01:54:26.000,2026-02-26 01:53:06.000,0,0,0,2026-02-26 01:53:06.000,0,0,0,2026-02-26 01:53:06.000,0,0,0,2026-02-26 01:53:26.287,0,0,0,2026-02-26 01:53:06.000,0,0,0,2026-02-26 01:53:06.000,0,0,0,2026-02-26 02:08:18.013,2026-02-26 02:44:02.800,0,NULL,2026-02-26 02:44:03.210,3056,3056,0,NR-No Report
26-014804,2026-02-26 02:34:57.000,9,THU,26,2,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"MARTINEZ, ESTHER","WATSON, JOANNE",2026-02-26 02:34:57.000,2026-02-26 02:36:46.000,2026-02-26 02:35:55.000,58,58,0,2026-02-26 02:37:13.487,78,78,0,2026-02-26 02:36:36.000,99,99,0,2026-02-26 02:37:15.137,136,136,0,2026-02-26 02:37:15.137,2,1,1,2026-02-26 02:40:49.877,214,214,0,2026-02-26 02:42:58.410,2026-02-26 02:42:58.457,0,NULL,2026-02-26 02:42:58.560,481,481,0,NR-No Report
26-004971,2026-02-26 02:47:14.000,9,THU,26,2,C,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-02-26 02:47:13.000,2026-02-26 02:48:54.000,2026-02-26 02:47:59.000,46,45,1,2026-02-26 02:48:02.403,3,3,0,2026-02-26 02:48:48.000,95,94,1,2026-02-26 02:49:56.717,49,49,0,2026-02-26 02:49:56.717,114,114,0,2026-02-26 02:56:35.913,399,399,0,2026-02-26 03:09:25.370,2026-02-26 03:09:25.370,0,NULL,2026-02-26 03:09:25.510,1332,1332,0,UNDEFINED
26-014805,2026-02-26 02:56:22.000,9,THU,26,2,C,NIGHT,LATE,POLICE,WARRANT SERVICE,2,Radio,"WATSON, JOANNE",NULL,2026-02-26 02:56:20.000,NULL,2026-02-26 02:56:40.000,20,18,2,2026-02-26 02:56:56.223,16,16,0,2026-02-26 02:57:14.000,54,52,2,2026-02-26 02:56:56.290,36,36,0,2026-02-26 02:56:56.290,0,0,0,2026-02-26 03:34:14.163,2238,2237,1,2026-02-26 04:01:01.183,2026-02-26 04:14:00.930,0,NULL,2026-02-26 04:14:01.013,4660,4660,0,NR-No Report
26-014809,2026-02-26 03:26:23.000,9,THU,26,3,C,NIGHT,LATE,POLICE,DISABLED MOTORIST,2,Phone,"MESARIS, MATTHEW","LEWIS, LESLIE",2026-02-26 03:26:21.000,2026-02-26 03:29:19.000,2026-02-26 03:28:53.000,152,150,2,2026-02-26 03:29:26.527,33,33,0,2026-02-26 03:28:53.000,152,NULL,152,2026-02-26 03:29:36.640,185,185,0,2026-02-26 03:29:36.640,10,10,0,2026-02-26 03:36:27.997,411,411,0,2026-02-26 03:50:51.307,2026-02-26 03:50:51.307,0,NULL,2026-02-26 03:50:51.443,1470,1470,0,NR-No Report
26-014810,2026-02-26 03:36:23.000,9,THU,26,3,C,NIGHT,LATE,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-02-26 03:36:21.000,2026-02-26 03:41:54.000,2026-02-26 03:40:27.000,246,244,2,2026-02-26 03:42:25.290,118,118,0,2026-02-26 03:42:47.000,386,384,2,2026-02-26 03:42:43.497,364,364,0,2026-02-26 03:42:43.497,18,3,15,NULL,NULL,-9999,NULL,2026-02-26 05:15:49.067,2026-02-26 05:16:43.310,0,NULL,2026-02-26 05:16:43.363,6022,6022,0,NR-No Report
26-014812,2026-02-26 04:09:25.000,9,THU,26,4,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-26 04:09:25.000,2026-02-26 04:09:33.000,2026-02-26 04:09:25.000,0,0,0,2026-02-26 04:09:25.000,0,0,0,2026-02-26 04:09:25.000,0,0,0,2026-02-26 04:09:42.660,0,0,0,2026-02-26 04:09:25.000,0,0,0,2026-02-26 04:09:25.000,0,0,0,2026-02-26 04:24:39.903,2026-02-26 04:24:53.310,0,NULL,2026-02-26 04:24:53.417,928,928,0,CI-Citation
26-004973,2026-02-26 04:18:34.000,9,THU,26,4,C,NIGHT,LATE,EMS,COLD EXPOSURE - BLS,3,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-02-26 04:18:32.000,2026-02-26 04:20:31.000,2026-02-26 04:19:30.000,58,56,2,2026-02-26 04:19:33.700,3,3,0,2026-02-26 04:20:24.000,112,110,2,2026-02-26 04:21:43.897,61,61,0,2026-02-26 04:21:43.897,130,130,0,NULL,NULL,-9999,NULL,2026-02-26 04:31:29.910,2026-02-26 04:31:29.910,0,NULL,2026-02-26 04:31:30.143,777,777,0,CAD2CAD
26-004974,2026-02-26 04:30:42.000,9,THU,26,4,C,NIGHT,LATE,FIRE,MVC AUTO,2,Phone,"WATSON, JOANNE",Automatic Dispatch,2026-02-26 04:30:40.000,2026-02-26 04:31:57.000,2026-02-26 04:31:40.000,60,58,2,2026-02-26 04:31:43.323,3,3,0,2026-02-26 04:32:44.000,124,122,2,2026-02-26 04:33:23.920,63,63,0,2026-02-26 04:33:23.920,100,100,0,2026-02-26 04:37:48.620,265,264,1,2026-02-26 04:39:02.057,2026-02-26 04:39:56.127,0,NULL,2026-02-26 04:39:56.190,556,556,0,CAD2CAD
26-004975,2026-02-26 04:32:21.000,9,THU,26,4,C,NIGHT,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,CAD2CAD,"CARLISLE, DESTINY",Automatic Dispatch,2026-02-26 04:32:20.000,2026-02-26 04:32:50.000,2026-02-26 04:32:39.000,19,18,1,2026-02-26 04:32:41.507,2,2,0,2026-02-26 04:32:40.000,20,19,1,2026-02-26 04:35:09.953,21,21,0,2026-02-26 04:35:09.953,148,148,0,NULL,NULL,-9999,NULL,2026-02-26 04:38:59.123,2026-02-26 04:38:59.123,0,NULL,2026-02-26 04:38:59.427,399,399,0,UNDEFINED
26-014813,2026-02-26 05:30:07.000,9,THU,26,5,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE","LEWIS, LESLIE",2026-02-26 05:30:07.000,2026-02-26 05:30:14.090,2026-02-26 05:30:07.000,0,0,0,2026-02-26 05:30:07.000,0,0,0,2026-02-26 05:30:07.000,0,0,0,2026-02-26 05:30:16.497,0,0,0,2026-02-26 05:30:07.000,0,0,0,2026-02-26 05:30:07.000,0,0,0,2026-02-26 05:42:26.267,2026-02-26 05:42:31.843,0,NULL,2026-02-26 05:42:31.933,744,744,0,CI-Citation
26-014817,2026-02-26 06:02:36.000,9,THU,26,6,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"BONSU, VALERIE","BONSU, VALERIE",2026-02-26 06:02:36.000,2026-02-26 06:30:45.000,2026-02-26 06:02:36.000,0,0,0,2026-02-26 06:02:36.000,0,0,0,2026-02-26 06:02:36.000,0,0,0,2026-02-26 06:02:46.850,0,0,0,2026-02-26 06:02:36.000,0,0,0,2026-02-26 06:02:36.000,0,0,0,2026-02-26 06:18:36.800,2026-02-26 06:53:55.493,0,NULL,2026-02-26 06:53:55.803,3079,3079,0,NR-No Report
26-014818,2026-02-26 06:10:39.000,9,THU,26,6,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LOPEZ, MARCIA E",NULL,2026-02-26 06:10:39.000,2026-02-26 06:13:03.000,2026-02-26 06:10:39.000,0,1,-1,2026-02-26 06:10:39.000,0,0,0,2026-02-26 06:10:39.000,0,NULL,0,2026-02-26 06:10:39.000,0,0,0,2026-02-26 06:10:39.000,0,0,0,2026-02-26 06:10:39.000,0,0,0,2026-02-26 06:15:02.290,2026-02-26 06:19:22.223,0,NULL,2026-02-26 06:19:22.290,523,523,0,NR-No Report
26-004976,2026-02-26 06:29:44.000,9,THU,26,6,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"JONES, DAESHA",Automatic Dispatch,2026-02-26 06:29:42.000,2026-02-26 06:30:29.000,2026-02-26 06:30:19.000,37,35,2,2026-02-26 06:30:21.867,2,2,0,2026-02-26 06:32:32.000,170,168,2,2026-02-26 06:31:55.647,39,39,0,2026-02-26 06:31:55.647,94,93,1,2026-02-26 06:38:01.140,366,365,1,2026-02-26 06:50:45.130,2026-02-26 06:50:45.130,0,NULL,2026-02-26 06:50:45.217,1263,1263,0,UNDEFINED
26-014819,2026-02-26 06:29:51.000,9,THU,26,6,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"BONSU, VALERIE","BONSU, VALERIE",2026-02-26 06:29:51.000,2026-02-26 06:31:14.000,2026-02-26 06:29:51.000,0,0,0,2026-02-26 06:29:51.000,0,0,0,2026-02-26 06:29:51.000,0,0,0,2026-02-26 06:33:36.370,0,0,0,2026-02-26 06:29:51.000,0,0,0,2026-02-26 06:29:51.000,0,0,0,2026-02-26 06:40:41.203,2026-02-26 06:42:32.283,0,NULL,2026-02-26 06:42:32.333,761,761,0,NR-No Report
26-014820,2026-02-26 06:38:20.000,9,THU,26,6,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",NULL,2026-02-26 06:38:20.000,NULL,2026-02-26 06:38:46.000,26,26,0,2026-02-26 06:39:12.477,26,26,0,2026-02-26 06:39:42.000,82,82,0,2026-02-26 06:39:12.477,52,52,0,2026-02-26 06:39:12.477,0,-9999,9999,2026-02-26 06:51:06.897,714,714,0,2026-02-26 06:58:18.203,2026-02-26 06:58:18.203,0,NULL,2026-02-26 06:58:19.217,1198,1198,0,CI-Citation
26-014821,2026-02-26 06:49:35.000,9,THU,26,6,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"MCGECHEE, NICOLE",NULL,2026-02-26 06:49:35.000,NULL,2026-02-26 06:49:35.000,0,1,-1,2026-02-26 06:49:35.000,0,0,0,2026-02-26 06:49:35.000,0,NULL,0,2026-02-26 06:49:35.000,0,0,0,2026-02-26 06:49:35.000,0,0,0,2026-02-26 06:49:35.000,0,0,0,2026-02-26 06:56:20.780,2026-02-26 06:56:20.780,0,NULL,2026-02-26 06:56:20.843,405,405,0,NR-No Report
26-014822,2026-02-26 06:49:43.000,9,THU,26,6,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Radio,"BONSU, VALERIE","BONSU, VALERIE",2026-02-26 06:49:41.000,2026-02-26 07:07:16.000,2026-02-26 06:50:31.000,50,48,2,2026-02-26 06:50:39.853,8,8,0,2026-02-26 06:53:18.000,217,215,2,2026-02-26 06:50:40.000,58,58,0,2026-02-26 06:50:40.000,1,0,1,2026-02-26 06:50:41.487,1,1,0,2026-02-26 07:13:55.670,2026-02-26 08:29:44.007,0,NULL,2026-02-26 08:29:44.123,6003,6003,0,RE-Report
26-004977,2026-02-26 06:50:20.000,9,THU,26,6,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"DEWBERRY, RE'KEYA",Automatic Dispatch,2026-02-26 06:50:20.000,2026-02-26 06:51:32.000,2026-02-26 06:51:22.000,62,62,0,2026-02-26 06:51:42.843,20,20,0,2026-02-26 06:53:01.000,161,161,0,2026-02-26 06:52:30.913,82,82,0,2026-02-26 06:52:30.913,48,48,0,2026-02-26 06:57:27.090,297,296,1,2026-02-26 07:29:14.810,2026-02-26 07:59:34.083,0,NULL,2026-02-26 07:59:34.413,4154,4154,0,UNDEFINED
26-004978,2026-02-26 06:52:18.967,9,THU,26,6,A,DAY,EARLY,FIRE,FLAM LIQ SPILL <5,3,NOT CAPTURED,"BONSU, VALERIE",Automatic Dispatch,2026-02-26 06:52:18.967,2026-02-26 06:52:29.000,2026-02-26 06:52:18.967,0,0,0,2026-02-26 06:52:21.050,3,2,1,2026-02-26 06:52:18.967,0,NULL,0,2026-02-26 06:53:51.913,3,2,1,2026-02-26 06:53:51.913,90,90,0,2026-02-26 07:14:38.827,1247,1246,1,2026-02-26 07:38:51.650,2026-02-26 07:38:51.650,0,NULL,2026-02-26 07:38:51.873,2793,2792,1,UNDEFINED
